timestamp, power.draw [W], utilization.gpu [%]
2025/12/06 05:10:27.914, 101.07 W, 100 %
2025/12/06 05:10:28.014, 101.00 W, 100 %
2025/12/06 05:10:28.114, 100.95 W, 100 %
2025/12/06 05:10:28.214, 100.90 W, 100 %
2025/12/06 05:10:28.315, 100.82 W, 100 %
2025/12/06 05:10:28.415, 100.83 W, 100 %
2025/12/06 05:10:28.515, 100.77 W, 100 %
2025/12/06 05:10:28.615, 101.47 W, 100 %
2025/12/06 05:10:28.715, 101.45 W, 100 %
2025/12/06 05:10:28.815, 101.39 W, 100 %
2025/12/06 05:10:28.915, 101.32 W, 100 %
2025/12/06 05:10:29.016, 101.25 W, 100 %
2025/12/06 05:10:29.116, 101.34 W, 100 %
2025/12/06 05:10:29.216, 101.30 W, 100 %
2025/12/06 05:10:29.316, 101.33 W, 100 %
2025/12/06 05:10:29.416, 101.40 W, 100 %
2025/12/06 05:10:29.516, 101.46 W, 100 %
2025/12/06 05:10:29.617, 101.38 W, 100 %
2025/12/06 05:10:29.717, 100.76 W, 100 %
2025/12/06 05:10:29.817, 100.77 W, 100 %
2025/12/06 05:10:29.917, 100.78 W, 100 %
2025/12/06 05:10:30.017, 100.86 W, 100 %
2025/12/06 05:10:30.117, 100.82 W, 100 %
2025/12/06 05:10:30.217, 100.89 W, 100 %
2025/12/06 05:10:30.318, 101.00 W, 100 %
2025/12/06 05:10:30.418, 100.97 W, 100 %
2025/12/06 05:10:30.518, 100.85 W, 100 %
2025/12/06 05:10:30.618, 100.96 W, 100 %
2025/12/06 05:10:30.718, 100.97 W, 100 %
2025/12/06 05:10:30.818, 100.98 W, 100 %
2025/12/06 05:10:30.918, 100.99 W, 100 %
2025/12/06 05:10:31.019, 101.00 W, 100 %
2025/12/06 05:10:31.119, 101.02 W, 100 %
2025/12/06 05:10:31.219, 101.13 W, 100 %
2025/12/06 05:10:31.319, 101.05 W, 100 %
2025/12/06 05:10:31.419, 101.09 W, 100 %
2025/12/06 05:10:31.519, 101.02 W, 100 %
2025/12/06 05:10:31.619, 101.12 W, 100 %
2025/12/06 05:10:31.720, 101.14 W, 100 %
2025/12/06 05:10:31.820, 101.14 W, 100 %
2025/12/06 05:10:31.920, 101.10 W, 100 %
2025/12/06 05:10:32.020, 101.21 W, 100 %
2025/12/06 05:10:32.120, 101.19 W, 100 %
2025/12/06 05:10:32.220, 101.19 W, 100 %
2025/12/06 05:10:32.320, 101.16 W, 100 %
2025/12/06 05:10:32.421, 101.16 W, 100 %
2025/12/06 05:10:32.521, 101.09 W, 99 %
2025/12/06 05:10:32.621, 101.74 W, 99 %
2025/12/06 05:10:32.721, 101.85 W, 100 %
2025/12/06 05:10:32.821, 101.87 W, 100 %
2025/12/06 05:10:32.921, 101.89 W, 100 %
2025/12/06 05:10:33.021, 101.89 W, 100 %
2025/12/06 05:10:33.122, 101.85 W, 100 %
2025/12/06 05:10:33.222, 101.82 W, 100 %
2025/12/06 05:10:33.322, 101.83 W, 100 %
2025/12/06 05:10:33.422, 101.81 W, 100 %
2025/12/06 05:10:33.522, 101.85 W, 100 %
2025/12/06 05:10:33.622, 101.26 W, 100 %
2025/12/06 05:10:33.723, 101.17 W, 100 %
2025/12/06 05:10:33.823, 101.16 W, 100 %
2025/12/06 05:10:33.923, 101.08 W, 100 %
2025/12/06 05:10:34.023, 101.03 W, 100 %
2025/12/06 05:10:34.123, 101.07 W, 100 %
2025/12/06 05:10:34.223, 101.01 W, 100 %
2025/12/06 05:10:34.323, 100.99 W, 100 %
2025/12/06 05:10:34.424, 100.96 W, 100 %
2025/12/06 05:10:34.524, 100.86 W, 100 %
2025/12/06 05:10:34.624, 100.83 W, 100 %
2025/12/06 05:10:34.724, 100.95 W, 100 %
2025/12/06 05:10:34.824, 100.93 W, 100 %
2025/12/06 05:10:34.924, 100.86 W, 100 %
2025/12/06 05:10:35.024, 100.95 W, 100 %
2025/12/06 05:10:35.125, 101.01 W, 100 %
2025/12/06 05:10:35.225, 100.98 W, 100 %
2025/12/06 05:10:35.325, 100.96 W, 100 %
2025/12/06 05:10:35.425, 101.10 W, 100 %
2025/12/06 05:10:35.525, 101.13 W, 100 %
2025/12/06 05:10:35.625, 101.14 W, 100 %
2025/12/06 05:10:35.725, 101.20 W, 100 %
2025/12/06 05:10:35.826, 101.09 W, 100 %
2025/12/06 05:10:35.926, 101.22 W, 100 %
2025/12/06 05:10:36.026, 101.20 W, 100 %
2025/12/06 05:10:36.126, 101.13 W, 100 %
2025/12/06 05:10:36.226, 101.17 W, 100 %
2025/12/06 05:10:36.326, 101.24 W, 100 %
2025/12/06 05:10:36.426, 101.83 W, 100 %
2025/12/06 05:10:36.527, 101.83 W, 99 %
2025/12/06 05:10:36.627, 101.77 W, 99 %
2025/12/06 05:10:36.727, 101.81 W, 100 %
2025/12/06 05:10:36.827, 101.73 W, 100 %
2025/12/06 05:10:36.927, 101.70 W, 100 %
2025/12/06 05:10:37.027, 101.70 W, 100 %
2025/12/06 05:10:37.127, 101.77 W, 100 %
2025/12/06 05:10:37.228, 101.68 W, 100 %
2025/12/06 05:10:37.328, 101.67 W, 100 %
2025/12/06 05:10:37.428, 101.52 W, 100 %
2025/12/06 05:10:37.528, 101.52 W, 100 %
2025/12/06 05:10:37.628, 100.90 W, 100 %
2025/12/06 05:10:37.728, 100.92 W, 100 %
2025/12/06 05:10:37.828, 100.93 W, 100 %
2025/12/06 05:10:37.929, 100.91 W, 100 %
2025/12/06 05:10:38.029, 100.97 W, 100 %
2025/12/06 05:10:38.129, 100.97 W, 100 %
2025/12/06 05:10:38.229, 100.89 W, 100 %
2025/12/06 05:10:38.329, 100.84 W, 100 %
2025/12/06 05:10:38.429, 100.81 W, 100 %
2025/12/06 05:10:38.530, 100.81 W, 100 %
2025/12/06 05:10:38.630, 100.95 W, 100 %
2025/12/06 05:10:38.730, 100.85 W, 100 %
2025/12/06 05:10:38.830, 100.86 W, 100 %
2025/12/06 05:10:38.930, 100.94 W, 100 %
2025/12/06 05:10:39.030, 100.96 W, 100 %
2025/12/06 05:10:39.130, 100.95 W, 100 %
2025/12/06 05:10:39.231, 100.99 W, 100 %
2025/12/06 05:10:39.331, 101.06 W, 100 %
2025/12/06 05:10:39.431, 101.12 W, 100 %
2025/12/06 05:10:39.531, 101.15 W, 100 %
2025/12/06 05:10:39.631, 101.11 W, 100 %
2025/12/06 05:10:39.731, 101.21 W, 100 %
2025/12/06 05:10:39.831, 101.27 W, 100 %
2025/12/06 05:10:39.932, 101.28 W, 100 %
2025/12/06 05:10:40.032, 101.26 W, 100 %
2025/12/06 05:10:40.132, 101.17 W, 100 %
2025/12/06 05:10:40.232, 101.13 W, 100 %
2025/12/06 05:10:40.332, 101.07 W, 100 %
2025/12/06 05:10:40.432, 101.69 W, 99 %
2025/12/06 05:10:40.532, 101.74 W, 99 %
2025/12/06 05:10:40.633, 101.72 W, 100 %
2025/12/06 05:10:40.733, 101.66 W, 100 %
2025/12/06 05:10:40.833, 101.63 W, 100 %
2025/12/06 05:10:40.933, 101.70 W, 100 %
2025/12/06 05:10:41.033, 101.76 W, 100 %
2025/12/06 05:10:41.133, 101.68 W, 100 %
2025/12/06 05:10:41.233, 101.75 W, 100 %
2025/12/06 05:10:41.334, 101.86 W, 100 %
2025/12/06 05:10:41.434, 101.80 W, 100 %
2025/12/06 05:10:41.534, 101.19 W, 100 %
2025/12/06 05:10:41.634, 101.16 W, 100 %
2025/12/06 05:10:41.734, 101.17 W, 100 %
2025/12/06 05:10:41.834, 101.17 W, 100 %
2025/12/06 05:10:41.934, 101.20 W, 100 %
2025/12/06 05:10:42.035, 101.19 W, 100 %
2025/12/06 05:10:42.135, 101.14 W, 100 %
2025/12/06 05:10:42.235, 101.19 W, 100 %
2025/12/06 05:10:42.335, 101.23 W, 100 %
2025/12/06 05:10:42.435, 101.10 W, 100 %
2025/12/06 05:10:42.535, 101.19 W, 100 %
2025/12/06 05:10:42.636, 101.20 W, 100 %
2025/12/06 05:10:42.736, 101.20 W, 100 %
2025/12/06 05:10:42.836, 101.14 W, 100 %
2025/12/06 05:10:42.936, 101.19 W, 100 %
2025/12/06 05:10:43.036, 101.14 W, 100 %
2025/12/06 05:10:43.136, 100.99 W, 100 %
2025/12/06 05:10:43.236, 101.11 W, 100 %
2025/12/06 05:10:43.337, 101.12 W, 100 %
2025/12/06 05:10:43.437, 101.09 W, 100 %
2025/12/06 05:10:43.537, 101.07 W, 100 %
2025/12/06 05:10:43.637, 101.02 W, 100 %
2025/12/06 05:10:43.737, 100.94 W, 100 %
2025/12/06 05:10:43.837, 101.02 W, 100 %
2025/12/06 05:10:43.937, 101.08 W, 100 %
2025/12/06 05:10:44.038, 101.04 W, 100 %
2025/12/06 05:10:44.138, 101.08 W, 100 %
2025/12/06 05:10:44.238, 101.21 W, 100 %
2025/12/06 05:10:44.338, 101.04 W, 100 %
2025/12/06 05:10:44.438, 101.71 W, 99 %
2025/12/06 05:10:44.538, 101.77 W, 99 %
2025/12/06 05:10:44.638, 101.73 W, 100 %
2025/12/06 05:10:44.739, 101.86 W, 100 %
2025/12/06 05:10:44.839, 101.67 W, 100 %
2025/12/06 05:10:44.939, 101.65 W, 100 %
2025/12/06 05:10:45.039, 101.66 W, 100 %
2025/12/06 05:10:45.139, 101.67 W, 100 %
2025/12/06 05:10:45.239, 101.64 W, 100 %
2025/12/06 05:10:45.339, 101.64 W, 100 %
2025/12/06 05:10:45.440, 101.68 W, 100 %
2025/12/06 05:10:45.540, 100.99 W, 100 %
2025/12/06 05:10:45.640, 100.91 W, 100 %
2025/12/06 05:10:45.740, 100.94 W, 100 %
2025/12/06 05:10:45.840, 101.02 W, 100 %
2025/12/06 05:10:45.940, 101.08 W, 100 %
2025/12/06 05:10:46.041, 101.15 W, 100 %
2025/12/06 05:10:46.141, 101.08 W, 100 %
2025/12/06 05:10:46.241, 101.10 W, 100 %
2025/12/06 05:10:46.341, 101.19 W, 100 %
2025/12/06 05:10:46.441, 101.00 W, 100 %
2025/12/06 05:10:46.541, 101.06 W, 100 %
2025/12/06 05:10:46.641, 101.12 W, 100 %
2025/12/06 05:10:46.742, 101.13 W, 100 %
2025/12/06 05:10:46.842, 101.03 W, 100 %
2025/12/06 05:10:46.942, 100.99 W, 100 %
2025/12/06 05:10:47.042, 100.89 W, 100 %
2025/12/06 05:10:47.142, 100.91 W, 100 %
2025/12/06 05:10:47.242, 100.93 W, 100 %
2025/12/06 05:10:47.342, 100.83 W, 100 %
2025/12/06 05:10:47.443, 100.91 W, 100 %
2025/12/06 05:10:47.543, 101.00 W, 100 %
2025/12/06 05:10:47.643, 100.85 W, 100 %
2025/12/06 05:10:47.743, 100.90 W, 100 %
2025/12/06 05:10:47.843, 100.95 W, 100 %
2025/12/06 05:10:47.943, 101.09 W, 100 %
2025/12/06 05:10:48.043, 101.02 W, 100 %
2025/12/06 05:10:48.144, 101.05 W, 100 %
2025/12/06 05:10:48.244, 101.03 W, 100 %
2025/12/06 05:10:48.344, 101.08 W, 100 %
2025/12/06 05:10:48.444, 101.67 W, 99 %
2025/12/06 05:10:48.544, 101.53 W, 99 %
2025/12/06 05:10:48.644, 101.55 W, 100 %
2025/12/06 05:10:48.744, 101.67 W, 100 %
2025/12/06 05:10:48.845, 101.64 W, 100 %
2025/12/06 05:10:48.945, 101.69 W, 100 %
2025/12/06 05:10:49.045, 101.62 W, 100 %
2025/12/06 05:10:49.145, 101.80 W, 100 %
2025/12/06 05:10:49.245, 101.84 W, 100 %
2025/12/06 05:10:49.345, 101.81 W, 100 %
2025/12/06 05:10:49.445, 101.71 W, 100 %
2025/12/06 05:10:49.546, 101.16 W, 100 %
2025/12/06 05:10:49.646, 101.25 W, 100 %
2025/12/06 05:10:49.746, 101.21 W, 100 %
2025/12/06 05:10:49.846, 101.18 W, 100 %
2025/12/06 05:10:49.946, 101.21 W, 100 %
2025/12/06 05:10:50.046, 101.16 W, 100 %
2025/12/06 05:10:50.147, 100.97 W, 100 %
2025/12/06 05:10:50.247, 101.10 W, 100 %
2025/12/06 05:10:50.347, 101.07 W, 100 %
2025/12/06 05:10:50.447, 101.09 W, 100 %
2025/12/06 05:10:50.547, 101.05 W, 100 %
2025/12/06 05:10:50.647, 101.10 W, 100 %
2025/12/06 05:10:50.747, 101.05 W, 100 %
2025/12/06 05:10:50.848, 101.02 W, 100 %
2025/12/06 05:10:50.948, 100.99 W, 100 %
2025/12/06 05:10:51.048, 100.97 W, 100 %
2025/12/06 05:10:51.148, 101.09 W, 100 %
2025/12/06 05:10:51.248, 100.87 W, 100 %
2025/12/06 05:10:51.348, 100.98 W, 100 %
2025/12/06 05:10:51.448, 101.00 W, 100 %
2025/12/06 05:10:51.549, 100.96 W, 100 %
2025/12/06 05:10:51.649, 101.00 W, 100 %
2025/12/06 05:10:51.749, 100.91 W, 100 %
2025/12/06 05:10:51.849, 100.98 W, 100 %
2025/12/06 05:10:51.949, 101.03 W, 100 %
2025/12/06 05:10:52.049, 101.02 W, 100 %
2025/12/06 05:10:52.149, 101.09 W, 100 %
2025/12/06 05:10:52.250, 101.13 W, 100 %
2025/12/06 05:10:52.350, 101.01 W, 100 %
2025/12/06 05:10:52.450, 102.12 W, 95 %
2025/12/06 05:10:52.550, 101.92 W, 95 %
2025/12/06 05:10:52.650, 102.01 W, 100 %
2025/12/06 05:10:52.750, 101.97 W, 100 %
2025/12/06 05:10:52.850, 101.90 W, 100 %
2025/12/06 05:10:52.951, 101.90 W, 100 %
2025/12/06 05:10:53.051, 101.85 W, 100 %
2025/12/06 05:10:53.151, 101.95 W, 100 %
2025/12/06 05:10:53.251, 101.88 W, 100 %
2025/12/06 05:10:53.351, 101.85 W, 100 %
2025/12/06 05:10:53.451, 101.86 W, 100 %
2025/12/06 05:10:53.552, 100.88 W, 100 %
2025/12/06 05:10:53.652, 100.99 W, 100 %
2025/12/06 05:10:53.752, 100.95 W, 100 %
2025/12/06 05:10:53.852, 101.02 W, 100 %
2025/12/06 05:10:53.952, 100.93 W, 100 %
2025/12/06 05:10:54.052, 101.04 W, 100 %
2025/12/06 05:10:54.152, 100.89 W, 100 %
2025/12/06 05:10:54.253, 100.84 W, 100 %
2025/12/06 05:10:54.353, 100.86 W, 100 %
2025/12/06 05:10:54.453, 100.75 W, 100 %
2025/12/06 05:10:54.553, 100.83 W, 100 %
2025/12/06 05:10:54.653, 100.93 W, 100 %
2025/12/06 05:10:54.753, 100.91 W, 100 %
2025/12/06 05:10:54.853, 100.90 W, 100 %
2025/12/06 05:10:54.954, 100.91 W, 100 %
2025/12/06 05:10:55.054, 101.00 W, 100 %
2025/12/06 05:10:55.154, 100.96 W, 100 %
2025/12/06 05:10:55.254, 101.10 W, 100 %
2025/12/06 05:10:55.354, 101.12 W, 100 %
2025/12/06 05:10:55.454, 101.19 W, 100 %
2025/12/06 05:10:55.554, 101.22 W, 100 %
2025/12/06 05:10:55.654, 101.16 W, 100 %
2025/12/06 05:10:55.755, 101.13 W, 100 %
2025/12/06 05:10:55.855, 101.18 W, 100 %
2025/12/06 05:10:55.955, 101.25 W, 100 %
2025/12/06 05:10:56.055, 101.25 W, 100 %
2025/12/06 05:10:56.155, 101.30 W, 100 %
2025/12/06 05:10:56.255, 101.28 W, 100 %
2025/12/06 05:10:56.356, 101.25 W, 100 %
2025/12/06 05:10:56.456, 101.88 W, 99 %
2025/12/06 05:10:56.556, 101.80 W, 99 %
2025/12/06 05:10:56.656, 101.87 W, 100 %
2025/12/06 05:10:56.756, 101.89 W, 100 %
2025/12/06 05:10:56.856, 101.97 W, 100 %
2025/12/06 05:10:56.956, 102.06 W, 100 %
2025/12/06 05:10:57.057, 101.96 W, 100 %
2025/12/06 05:10:57.157, 101.85 W, 100 %
2025/12/06 05:10:57.257, 101.84 W, 100 %
2025/12/06 05:10:57.357, 101.88 W, 100 %
2025/12/06 05:10:57.457, 101.06 W, 100 %
2025/12/06 05:10:57.557, 101.06 W, 100 %
2025/12/06 05:10:57.657, 100.89 W, 100 %
2025/12/06 05:10:57.758, 100.86 W, 100 %
2025/12/06 05:10:57.858, 100.83 W, 100 %
2025/12/06 05:10:57.958, 100.80 W, 100 %
2025/12/06 05:10:58.058, 100.77 W, 100 %
2025/12/06 05:10:58.158, 100.77 W, 100 %
2025/12/06 05:10:58.258, 100.80 W, 100 %
2025/12/06 05:10:58.358, 100.79 W, 100 %
2025/12/06 05:10:58.459, 100.86 W, 100 %
2025/12/06 05:10:58.559, 100.87 W, 100 %
2025/12/06 05:10:58.659, 100.88 W, 100 %
2025/12/06 05:10:58.759, 100.90 W, 100 %
2025/12/06 05:10:58.859, 100.94 W, 100 %
2025/12/06 05:10:58.959, 101.01 W, 100 %
2025/12/06 05:10:59.060, 101.07 W, 100 %
2025/12/06 05:10:59.160, 101.08 W, 100 %
2025/12/06 05:10:59.260, 101.05 W, 100 %
2025/12/06 05:10:59.360, 101.07 W, 100 %
2025/12/06 05:10:59.460, 100.86 W, 100 %
2025/12/06 05:10:59.560, 100.91 W, 100 %
2025/12/06 05:10:59.660, 100.93 W, 100 %
2025/12/06 05:10:59.761, 101.00 W, 100 %
2025/12/06 05:10:59.861, 100.97 W, 100 %
2025/12/06 05:10:59.961, 101.04 W, 100 %
2025/12/06 05:11:00.061, 100.92 W, 100 %
2025/12/06 05:11:00.161, 100.86 W, 100 %
2025/12/06 05:11:00.261, 100.85 W, 100 %
2025/12/06 05:11:00.361, 100.83 W, 100 %
2025/12/06 05:11:00.462, 101.65 W, 99 %
2025/12/06 05:11:00.562, 101.52 W, 99 %
2025/12/06 05:11:00.662, 101.62 W, 100 %
2025/12/06 05:11:00.762, 101.60 W, 100 %
2025/12/06 05:11:00.862, 101.68 W, 100 %
2025/12/06 05:11:00.962, 101.65 W, 100 %
2025/12/06 05:11:01.062, 101.53 W, 100 %
2025/12/06 05:11:01.163, 101.63 W, 100 %
2025/12/06 05:11:01.263, 101.63 W, 100 %
2025/12/06 05:11:01.363, 101.71 W, 100 %
2025/12/06 05:11:01.463, 101.69 W, 100 %
2025/12/06 05:11:01.563, 101.01 W, 100 %
2025/12/06 05:11:01.663, 101.04 W, 100 %
2025/12/06 05:11:01.764, 100.90 W, 100 %
2025/12/06 05:11:01.864, 100.93 W, 100 %
2025/12/06 05:11:01.964, 100.87 W, 100 %
2025/12/06 05:11:02.064, 100.89 W, 100 %
2025/12/06 05:11:02.164, 100.83 W, 100 %
2025/12/06 05:11:02.264, 100.83 W, 100 %
2025/12/06 05:11:02.364, 100.65 W, 100 %
2025/12/06 05:11:02.465, 100.71 W, 100 %
2025/12/06 05:11:02.565, 100.77 W, 100 %
2025/12/06 05:11:02.665, 100.74 W, 100 %
2025/12/06 05:11:02.765, 100.81 W, 100 %
2025/12/06 05:11:02.865, 100.92 W, 100 %
2025/12/06 05:11:02.965, 100.89 W, 100 %
2025/12/06 05:11:03.065, 100.98 W, 100 %
2025/12/06 05:11:03.166, 100.98 W, 100 %
2025/12/06 05:11:03.266, 101.16 W, 100 %
2025/12/06 05:11:03.366, 101.08 W, 100 %
2025/12/06 05:11:03.466, 101.08 W, 100 %
2025/12/06 05:11:03.566, 101.09 W, 100 %
2025/12/06 05:11:03.666, 101.12 W, 100 %
2025/12/06 05:11:03.766, 101.13 W, 100 %
2025/12/06 05:11:03.867, 101.09 W, 100 %
2025/12/06 05:11:03.967, 101.09 W, 100 %
2025/12/06 05:11:04.067, 101.11 W, 100 %
2025/12/06 05:11:04.167, 101.03 W, 100 %
2025/12/06 05:11:04.267, 100.96 W, 100 %
2025/12/06 05:11:04.367, 101.01 W, 100 %
2025/12/06 05:11:04.467, 101.68 W, 99 %
2025/12/06 05:11:04.568, 101.76 W, 99 %
2025/12/06 05:11:04.668, 101.76 W, 100 %
2025/12/06 05:11:04.768, 101.80 W, 100 %
2025/12/06 05:11:04.868, 101.79 W, 100 %
2025/12/06 05:11:04.968, 101.85 W, 100 %
2025/12/06 05:11:05.068, 101.87 W, 100 %
2025/12/06 05:11:05.169, 101.85 W, 100 %
2025/12/06 05:11:05.269, 101.92 W, 100 %
2025/12/06 05:11:05.369, 101.98 W, 100 %
2025/12/06 05:11:05.469, 101.79 W, 100 %
2025/12/06 05:11:05.569, 101.17 W, 100 %
2025/12/06 05:11:05.669, 101.15 W, 100 %
2025/12/06 05:11:05.769, 101.07 W, 100 %
2025/12/06 05:11:05.870, 101.07 W, 100 %
2025/12/06 05:11:05.970, 101.10 W, 100 %
2025/12/06 05:11:06.070, 101.03 W, 100 %
2025/12/06 05:11:06.170, 101.07 W, 100 %
2025/12/06 05:11:06.270, 101.13 W, 100 %
2025/12/06 05:11:06.370, 101.12 W, 100 %
2025/12/06 05:11:06.470, 100.99 W, 100 %
2025/12/06 05:11:06.571, 101.08 W, 100 %
2025/12/06 05:11:06.671, 101.08 W, 100 %
2025/12/06 05:11:06.771, 101.08 W, 100 %
2025/12/06 05:11:06.871, 101.16 W, 100 %
2025/12/06 05:11:06.971, 101.05 W, 100 %
2025/12/06 05:11:07.071, 101.08 W, 100 %
2025/12/06 05:11:07.171, 101.11 W, 100 %
2025/12/06 05:11:07.272, 100.93 W, 100 %
2025/12/06 05:11:07.372, 100.95 W, 100 %
2025/12/06 05:11:07.472, 100.94 W, 100 %
2025/12/06 05:11:07.572, 100.97 W, 100 %
2025/12/06 05:11:07.672, 100.89 W, 100 %
2025/12/06 05:11:07.772, 100.91 W, 100 %
2025/12/06 05:11:07.872, 100.76 W, 100 %
2025/12/06 05:11:07.973, 100.81 W, 100 %
2025/12/06 05:11:08.073, 100.86 W, 100 %
2025/12/06 05:11:08.173, 100.88 W, 100 %
2025/12/06 05:11:08.273, 100.94 W, 100 %
2025/12/06 05:11:08.373, 100.98 W, 100 %
2025/12/06 05:11:08.473, 101.64 W, 99 %
2025/12/06 05:11:08.573, 101.62 W, 99 %
2025/12/06 05:11:08.674, 101.51 W, 100 %
2025/12/06 05:11:08.774, 101.60 W, 100 %
2025/12/06 05:11:08.874, 101.54 W, 100 %
2025/12/06 05:11:08.974, 101.61 W, 100 %
2025/12/06 05:11:09.074, 101.60 W, 100 %
2025/12/06 05:11:09.174, 101.66 W, 100 %
2025/12/06 05:11:09.274, 101.61 W, 100 %
2025/12/06 05:11:09.375, 101.66 W, 100 %
2025/12/06 05:11:09.475, 101.50 W, 100 %
2025/12/06 05:11:09.575, 100.90 W, 100 %
2025/12/06 05:11:09.675, 100.88 W, 100 %
2025/12/06 05:11:09.775, 100.96 W, 100 %
2025/12/06 05:11:09.875, 100.98 W, 100 %
2025/12/06 05:11:09.975, 100.99 W, 100 %
2025/12/06 05:11:10.076, 101.05 W, 100 %
2025/12/06 05:11:10.176, 101.04 W, 100 %
2025/12/06 05:11:10.276, 101.00 W, 100 %
2025/12/06 05:11:10.376, 100.95 W, 100 %
2025/12/06 05:11:10.476, 101.00 W, 100 %
2025/12/06 05:11:10.576, 101.13 W, 100 %
2025/12/06 05:11:10.676, 101.12 W, 100 %
2025/12/06 05:11:10.777, 101.17 W, 100 %
2025/12/06 05:11:10.877, 101.10 W, 100 %
2025/12/06 05:11:10.977, 101.13 W, 100 %
2025/12/06 05:11:11.077, 101.09 W, 100 %
2025/12/06 05:11:11.177, 101.09 W, 100 %
2025/12/06 05:11:11.277, 101.10 W, 100 %
2025/12/06 05:11:11.377, 101.12 W, 100 %
2025/12/06 05:11:11.478, 101.00 W, 100 %
2025/12/06 05:11:11.578, 101.02 W, 100 %
2025/12/06 05:11:11.678, 101.03 W, 100 %
2025/12/06 05:11:11.778, 100.95 W, 100 %
2025/12/06 05:11:11.878, 100.95 W, 100 %
2025/12/06 05:11:11.978, 100.99 W, 100 %
2025/12/06 05:11:12.078, 100.93 W, 100 %
2025/12/06 05:11:12.179, 100.94 W, 100 %
2025/12/06 05:11:12.279, 100.95 W, 100 %
2025/12/06 05:11:12.379, 100.90 W, 100 %
2025/12/06 05:11:12.479, 101.52 W, 99 %
2025/12/06 05:11:12.579, 101.66 W, 99 %
2025/12/06 05:11:12.679, 101.56 W, 100 %
2025/12/06 05:11:12.779, 101.61 W, 100 %
2025/12/06 05:11:12.880, 101.65 W, 100 %
2025/12/06 05:11:12.980, 101.63 W, 100 %
2025/12/06 05:11:13.080, 101.72 W, 100 %
2025/12/06 05:11:13.180, 101.63 W, 100 %
2025/12/06 05:11:13.280, 101.67 W, 100 %
2025/12/06 05:11:13.380, 101.80 W, 100 %
2025/12/06 05:11:13.480, 101.64 W, 100 %
2025/12/06 05:11:13.581, 101.01 W, 100 %
2025/12/06 05:11:13.681, 101.07 W, 100 %
2025/12/06 05:11:13.781, 101.05 W, 100 %
2025/12/06 05:11:13.881, 100.98 W, 100 %
2025/12/06 05:11:13.981, 101.12 W, 100 %
2025/12/06 05:11:14.081, 101.02 W, 100 %
2025/12/06 05:11:14.181, 101.00 W, 100 %
2025/12/06 05:11:14.282, 100.98 W, 100 %
2025/12/06 05:11:14.382, 100.96 W, 100 %
2025/12/06 05:11:14.482, 101.02 W, 100 %
2025/12/06 05:11:14.582, 100.97 W, 100 %
2025/12/06 05:11:14.682, 100.85 W, 100 %
2025/12/06 05:11:14.782, 100.91 W, 100 %
2025/12/06 05:11:14.882, 100.96 W, 100 %
2025/12/06 05:11:14.983, 100.89 W, 100 %
2025/12/06 05:11:15.083, 100.92 W, 100 %
2025/12/06 05:11:15.183, 101.06 W, 100 %
2025/12/06 05:11:15.283, 101.03 W, 100 %
2025/12/06 05:11:15.383, 101.00 W, 100 %
2025/12/06 05:11:15.483, 101.02 W, 100 %
2025/12/06 05:11:15.583, 101.04 W, 100 %
2025/12/06 05:11:15.684, 101.05 W, 100 %
2025/12/06 05:11:15.784, 101.01 W, 100 %
2025/12/06 05:11:15.884, 101.03 W, 100 %
2025/12/06 05:11:15.984, 101.06 W, 100 %
2025/12/06 05:11:16.084, 101.07 W, 100 %
2025/12/06 05:11:16.184, 100.96 W, 100 %
2025/12/06 05:11:16.285, 100.98 W, 100 %
2025/12/06 05:11:16.385, 100.96 W, 100 %
2025/12/06 05:11:16.485, 101.74 W, 98 %
2025/12/06 05:11:16.585, 101.66 W, 98 %
2025/12/06 05:11:16.685, 101.60 W, 100 %
2025/12/06 05:11:16.785, 101.64 W, 100 %
2025/12/06 05:11:16.885, 101.61 W, 100 %
2025/12/06 05:11:16.986, 101.58 W, 100 %
2025/12/06 05:11:17.086, 101.53 W, 100 %
2025/12/06 05:11:17.186, 101.53 W, 100 %
2025/12/06 05:11:17.286, 101.63 W, 100 %
2025/12/06 05:11:17.386, 101.79 W, 100 %
2025/12/06 05:11:17.486, 101.64 W, 100 %
2025/12/06 05:11:17.586, 100.97 W, 100 %
2025/12/06 05:11:17.687, 100.98 W, 100 %
2025/12/06 05:11:17.787, 101.02 W, 100 %
2025/12/06 05:11:17.887, 101.02 W, 100 %
2025/12/06 05:11:17.987, 101.00 W, 100 %
2025/12/06 05:11:18.087, 101.07 W, 100 %
2025/12/06 05:11:18.187, 101.09 W, 100 %
2025/12/06 05:11:18.287, 101.00 W, 100 %
2025/12/06 05:11:18.388, 100.96 W, 100 %
2025/12/06 05:11:18.488, 100.92 W, 100 %
2025/12/06 05:11:18.588, 101.00 W, 100 %
2025/12/06 05:11:18.688, 100.97 W, 100 %
2025/12/06 05:11:18.788, 101.04 W, 100 %
2025/12/06 05:11:18.888, 101.12 W, 100 %
2025/12/06 05:11:18.988, 101.11 W, 100 %
2025/12/06 05:11:19.089, 101.21 W, 100 %
2025/12/06 05:11:19.189, 101.07 W, 100 %
2025/12/06 05:11:19.289, 101.20 W, 100 %
2025/12/06 05:11:19.389, 101.27 W, 100 %
2025/12/06 05:11:19.489, 101.29 W, 100 %
2025/12/06 05:11:19.590, 101.22 W, 100 %
