timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:26:51.935, 125.94 W, 94 %
2026/05/06 13:26:52.035, 132.61 W, 94 %
2026/05/06 13:26:52.135, 129.41 W, 95 %
2026/05/06 13:26:52.236, 133.48 W, 95 %
2026/05/06 13:26:52.336, 104.03 W, 95 %
2026/05/06 13:26:52.436, 134.40 W, 95 %
2026/05/06 13:26:52.536, 134.07 W, 95 %
2026/05/06 13:26:52.636, 130.88 W, 95 %
2026/05/06 13:26:52.736, 137.00 W, 95 %
2026/05/06 13:26:52.836, 130.88 W, 95 %
2026/05/06 13:26:52.936, 133.20 W, 94 %
2026/05/06 13:26:53.036, 128.81 W, 94 %
2026/05/06 13:26:53.136, 137.87 W, 95 %
2026/05/06 13:26:53.236, 125.07 W, 95 %
2026/05/06 13:26:53.337, 134.07 W, 95 %
2026/05/06 13:26:53.437, 130.88 W, 95 %
2026/05/06 13:26:53.537, 134.94 W, 94 %
2026/05/06 13:26:53.637, 98.23 W, 94 %
2026/05/06 13:26:53.737, 98.23 W, 95 %
2026/05/06 13:26:53.837, 135.27 W, 95 %
2026/05/06 13:26:53.937, 123.60 W, 95 %
2026/05/06 13:26:54.037, 132.61 W, 95 %
2026/05/06 13:26:54.137, 127.40 W, 95 %
2026/05/06 13:26:54.237, 130.88 W, 95 %
2026/05/06 13:26:54.337, 137.87 W, 95 %
2026/05/06 13:26:54.437, 132.93 W, 95 %
2026/05/06 13:26:54.537, 140.48 W, 91 %
2026/05/06 13:26:54.638, 127.94 W, 91 %
2026/05/06 13:26:54.738, 132.61 W, 94 %
2026/05/06 13:26:54.838, 128.27 W, 94 %
2026/05/06 13:26:54.938, 137.27 W, 95 %
2026/05/06 13:26:55.038, 95.62 W, 95 %
2026/05/06 13:26:55.138, 134.07 W, 95 %
2026/05/06 13:26:55.238, 115.41 W, 95 %
2026/05/06 13:26:55.338, 132.34 W, 95 %
2026/05/06 13:26:55.438, 127.94 W, 95 %
2026/05/06 13:26:55.538, 132.06 W, 95 %
2026/05/06 13:26:55.638, 141.39 W, 95 %
2026/05/06 13:26:55.738, 130.27 W, 95 %
2026/05/06 13:26:55.839, 137.60 W, 95 %
2026/05/06 13:26:55.939, 130.27 W, 95 %
2026/05/06 13:26:56.039, 133.20 W, 95 %
2026/05/06 13:26:56.139, 128.27 W, 95 %
2026/05/06 13:26:56.239, 135.81 W, 95 %
2026/05/06 13:26:56.339, 104.62 W, 95 %
2026/05/06 13:26:56.439, 135.54 W, 95 %
2026/05/06 13:26:56.539, 113.68 W, 94 %
2026/05/06 13:26:56.639, 131.74 W, 94 %
2026/05/06 13:26:56.739, 128.27 W, 95 %
2026/05/06 13:26:56.839, 133.20 W, 95 %
2026/05/06 13:26:56.939, 138.73 W, 95 %
2026/05/06 13:26:57.040, 130.88 W, 95 %
2026/05/06 13:26:57.140, 135.81 W, 91 %
2026/05/06 13:26:57.240, 130.01 W, 91 %
2026/05/06 13:26:57.340, 134.40 W, 94 %
2026/05/06 13:26:57.440, 128.27 W, 94 %
2026/05/06 13:26:57.540, 135.27 W, 94 %
2026/05/06 13:26:57.640, 111.62 W, 94 %
2026/05/06 13:26:57.740, 137.27 W, 95 %
2026/05/06 13:26:57.840, 111.62 W, 95 %
2026/05/06 13:26:57.940, 134.40 W, 95 %
2026/05/06 13:26:58.040, 128.27 W, 95 %
2026/05/06 13:26:58.140, 133.20 W, 95 %
2026/05/06 13:26:58.241, 136.41 W, 95 %
2026/05/06 13:26:58.341, 132.34 W, 95 %
2026/05/06 13:26:58.441, 166.13 W, 95 %
2026/05/06 13:26:58.541, 131.15 W, 82 %
2026/05/06 13:26:58.641, 136.13 W, 82 %
2026/05/06 13:26:58.741, 130.60 W, 95 %
2026/05/06 13:26:58.841, 139.60 W, 95 %
2026/05/06 13:26:58.941, 127.67 W, 95 %
2026/05/06 13:26:59.041, 137.27 W, 95 %
2026/05/06 13:26:59.141, 129.13 W, 95 %
2026/05/06 13:26:59.241, 132.06 W, 95 %
2026/05/06 13:26:59.341, 110.75 W, 95 %
2026/05/06 13:26:59.442, 134.94 W, 95 %
2026/05/06 13:26:59.542, 119.81 W, 95 %
2026/05/06 13:26:59.642, 133.48 W, 95 %
2026/05/06 13:26:59.742, 128.54 W, 94 %
2026/05/06 13:26:59.842, 129.74 W, 94 %
2026/05/06 13:26:59.942, 135.81 W, 95 %
2026/05/06 13:27:00.042, 130.88 W, 95 %
2026/05/06 13:27:00.142, 141.94 W, 91 %
2026/05/06 13:27:00.242, 123.87 W, 91 %
2026/05/06 13:27:00.342, 136.41 W, 94 %
2026/05/06 13:27:00.442, 128.54 W, 94 %
2026/05/06 13:27:00.543, 135.54 W, 95 %
2026/05/06 13:27:00.643, 114.55 W, 95 %
2026/05/06 13:27:00.743, 134.07 W, 95 %
2026/05/06 13:27:00.843, 115.74 W, 95 %
2026/05/06 13:27:00.943, 132.61 W, 95 %
2026/05/06 13:27:01.043, 126.81 W, 95 %
2026/05/06 13:27:01.143, 132.61 W, 95 %
2026/05/06 13:27:01.243, 132.34 W, 95 %
2026/05/06 13:27:01.343, 130.27 W, 95 %
2026/05/06 13:27:01.443, 133.20 W, 95 %
2026/05/06 13:27:01.543, 128.27 W, 94 %
2026/05/06 13:27:01.644, 139.60 W, 94 %
2026/05/06 13:27:01.744, 129.74 W, 95 %
2026/05/06 13:27:01.844, 135.27 W, 95 %
2026/05/06 13:27:01.944, 114.55 W, 94 %
2026/05/06 13:27:02.044, 134.07 W, 94 %
2026/05/06 13:27:02.144, 103.48 W, 95 %
2026/05/06 13:27:02.244, 132.93 W, 95 %
2026/05/06 13:27:02.344, 126.48 W, 94 %
2026/05/06 13:27:02.444, 135.81 W, 94 %
2026/05/06 13:27:02.544, 138.46 W, 95 %
2026/05/06 13:27:02.644, 132.93 W, 95 %
2026/05/06 13:27:02.744, 137.27 W, 94 %
2026/05/06 13:27:02.844, 137.27 W, 94 %
2026/05/06 13:27:02.945, 127.67 W, 92 %
2026/05/06 13:27:03.045, 137.27 W, 92 %
2026/05/06 13:27:03.145, 128.40 W, 95 %
2026/05/06 13:27:03.245, 136.13 W, 95 %
2026/05/06 13:27:03.345, 125.07 W, 95 %
2026/05/06 13:27:03.445, 131.74 W, 95 %
2026/05/06 13:27:03.545, 96.16 W, 95 %
2026/05/06 13:27:03.645, 135.81 W, 95 %
2026/05/06 13:27:03.745, 129.74 W, 95 %
2026/05/06 13:27:03.845, 134.67 W, 95 %
2026/05/06 13:27:03.945, 138.73 W, 95 %
2026/05/06 13:27:04.045, 133.20 W, 95 %
2026/05/06 13:27:04.145, 138.14 W, 94 %
2026/05/06 13:27:04.246, 129.13 W, 94 %
2026/05/06 13:27:04.346, 134.67 W, 95 %
2026/05/06 13:27:04.446, 127.67 W, 95 %
2026/05/06 13:27:04.546, 133.48 W, 95 %
2026/05/06 13:27:04.646, 127.94 W, 95 %
2026/05/06 13:27:04.746, 134.40 W, 95 %
2026/05/06 13:27:04.846, 99.69 W, 95 %
2026/05/06 13:27:04.946, 136.41 W, 95 %
2026/05/06 13:27:05.046, 129.13 W, 95 %
2026/05/06 13:27:05.146, 133.48 W, 95 %
2026/05/06 13:27:05.246, 134.94 W, 95 %
2026/05/06 13:27:05.346, 130.01 W, 95 %
2026/05/06 13:27:05.447, 132.34 W, 95 %
2026/05/06 13:27:05.547, 130.01 W, 91 %
2026/05/06 13:27:05.647, 139.34 W, 91 %
2026/05/06 13:27:05.747, 129.13 W, 95 %
2026/05/06 13:27:05.847, 134.07 W, 95 %
2026/05/06 13:27:05.947, 129.13 W, 94 %
2026/05/06 13:27:06.047, 137.60 W, 94 %
2026/05/06 13:27:06.147, 99.69 W, 95 %
2026/05/06 13:27:06.247, 133.80 W, 95 %
2026/05/06 13:27:06.347, 120.68 W, 95 %
2026/05/06 13:27:06.448, 129.74 W, 95 %
2026/05/06 13:27:06.548, 122.74 W, 95 %
2026/05/06 13:27:06.648, 131.74 W, 95 %
2026/05/06 13:27:06.748, 137.60 W, 95 %
2026/05/06 13:27:06.848, 133.20 W, 95 %
2026/05/06 13:27:06.948, 138.73 W, 95 %
2026/05/06 13:27:07.048, 130.27 W, 95 %
2026/05/06 13:27:07.148, 136.73 W, 95 %
2026/05/06 13:27:07.248, 128.27 W, 95 %
2026/05/06 13:27:07.348, 137.00 W, 95 %
2026/05/06 13:27:07.448, 127.67 W, 95 %
2026/05/06 13:27:07.548, 131.15 W, 95 %
2026/05/06 13:27:07.648, 96.49 W, 95 %
2026/05/06 13:27:07.749, 135.27 W, 94 %
2026/05/06 13:27:07.849, 77.31 W, 94 %
2026/05/06 13:27:07.949, 131.74 W, 82 %
2026/05/06 13:27:08.049, 126.48 W, 82 %
2026/05/06 13:27:08.149, 131.47 W, 95 %
2026/05/06 13:27:08.249, 130.01 W, 95 %
2026/05/06 13:27:08.349, 130.01 W, 95 %
2026/05/06 13:27:08.449, 132.93 W, 95 %
2026/05/06 13:27:08.549, 127.67 W, 91 %
2026/05/06 13:27:08.649, 140.80 W, 91 %
2026/05/06 13:27:08.749, 120.08 W, 95 %
2026/05/06 13:27:08.849, 134.67 W, 95 %
2026/05/06 13:27:08.950, 131.15 W, 95 %
2026/05/06 13:27:09.050, 139.07 W, 95 %
2026/05/06 13:27:09.150, 106.08 W, 95 %
2026/05/06 13:27:09.250, 134.67 W, 95 %
2026/05/06 13:27:09.350, 122.74 W, 95 %
2026/05/06 13:27:09.450, 132.93 W, 95 %
2026/05/06 13:27:09.550, 123.60 W, 95 %
2026/05/06 13:27:09.650, 129.74 W, 95 %
2026/05/06 13:27:09.750, 137.60 W, 95 %
2026/05/06 13:27:09.850, 131.47 W, 95 %
2026/05/06 13:27:09.950, 134.40 W, 94 %
2026/05/06 13:27:10.050, 131.15 W, 94 %
2026/05/06 13:27:10.151, 137.87 W, 95 %
2026/05/06 13:27:10.251, 127.94 W, 95 %
2026/05/06 13:27:10.351, 137.00 W, 95 %
2026/05/06 13:27:10.451, 121.82 W, 95 %
2026/05/06 13:27:10.551, 132.61 W, 95 %
2026/05/06 13:27:10.651, 100.55 W, 95 %
2026/05/06 13:27:10.751, 129.74 W, 95 %
2026/05/06 13:27:10.851, 126.81 W, 95 %
2026/05/06 13:27:10.951, 133.20 W, 95 %
2026/05/06 13:27:11.051, 135.27 W, 95 %
2026/05/06 13:27:11.151, 133.20 W, 95 %
2026/05/06 13:27:11.251, 132.61 W, 95 %
2026/05/06 13:27:11.352, 127.08 W, 95 %
2026/05/06 13:27:11.452, 140.80 W, 95 %
2026/05/06 13:27:11.552, 127.67 W, 91 %
2026/05/06 13:27:11.652, 134.40 W, 91 %
2026/05/06 13:27:11.752, 125.34 W, 94 %
2026/05/06 13:27:11.852, 134.07 W, 94 %
2026/05/06 13:27:11.952, 118.94 W, 95 %
2026/05/06 13:27:12.052, 134.67 W, 95 %
2026/05/06 13:27:12.152, 124.47 W, 95 %
2026/05/06 13:27:12.252, 131.15 W, 95 %
2026/05/06 13:27:12.352, 129.41 W, 95 %
2026/05/06 13:27:12.452, 132.61 W, 95 %
2026/05/06 13:27:12.553, 135.54 W, 95 %
2026/05/06 13:27:12.653, 131.74 W, 95 %
2026/05/06 13:27:12.753, 140.48 W, 95 %
2026/05/06 13:27:12.853, 127.08 W, 95 %
2026/05/06 13:27:12.953, 135.54 W, 95 %
2026/05/06 13:27:13.053, 130.01 W, 95 %
2026/05/06 13:27:13.153, 137.00 W, 95 %
2026/05/06 13:27:13.253, 106.08 W, 95 %
2026/05/06 13:27:13.353, 134.40 W, 95 %
2026/05/06 13:27:13.453, 115.41 W, 95 %
2026/05/06 13:27:13.553, 115.41 W, 95 %
2026/05/06 13:27:13.653, 132.34 W, 95 %
2026/05/06 13:27:13.754, 124.15 W, 94 %
2026/05/06 13:27:13.854, 131.74 W, 94 %
2026/05/06 13:27:13.954, 137.87 W, 95 %
2026/05/06 13:27:14.054, 130.01 W, 95 %
2026/05/06 13:27:14.154, 137.27 W, 95 %
2026/05/06 13:27:14.254, 130.88 W, 95 %
2026/05/06 13:27:14.354, 134.67 W, 91 %
2026/05/06 13:27:14.454, 128.27 W, 91 %
2026/05/06 13:27:14.554, 134.67 W, 95 %
2026/05/06 13:27:14.654, 128.81 W, 95 %
2026/05/06 13:27:14.754, 135.81 W, 94 %
2026/05/06 13:27:14.854, 99.09 W, 94 %
2026/05/06 13:27:14.954, 134.67 W, 95 %
2026/05/06 13:27:15.055, 121.82 W, 95 %
2026/05/06 13:27:15.155, 133.20 W, 94 %
2026/05/06 13:27:15.255, 137.60 W, 94 %
2026/05/06 13:27:15.355, 131.15 W, 95 %
2026/05/06 13:27:15.455, 136.73 W, 95 %
2026/05/06 13:27:15.555, 128.54 W, 95 %
2026/05/06 13:27:15.655, 139.60 W, 95 %
2026/05/06 13:27:15.755, 129.13 W, 94 %
2026/05/06 13:27:15.855, 135.81 W, 94 %
2026/05/06 13:27:15.955, 124.74 W, 95 %
2026/05/06 13:27:16.055, 132.34 W, 95 %
2026/05/06 13:27:16.155, 117.48 W, 95 %
2026/05/06 13:27:16.255, 132.93 W, 95 %
2026/05/06 13:27:16.356, 118.94 W, 94 %
2026/05/06 13:27:16.456, 133.20 W, 94 %
2026/05/06 13:27:16.556, 129.74 W, 95 %
2026/05/06 13:27:16.656, 130.88 W, 95 %
2026/05/06 13:27:16.756, 136.41 W, 94 %
2026/05/06 13:27:16.856, 132.34 W, 94 %
2026/05/06 13:27:16.956, 140.21 W, 94 %
2026/05/06 13:27:17.056, 126.48 W, 94 %
2026/05/06 13:27:17.156, 135.27 W, 91 %
2026/05/06 13:27:17.256, 130.60 W, 91 %
2026/05/06 13:27:17.356, 155.39 W, 89 %
2026/05/06 13:27:17.456, 133.20 W, 89 %
2026/05/06 13:27:17.556, 137.87 W, 88 %
2026/05/06 13:27:17.657, 127.94 W, 88 %
2026/05/06 13:27:17.757, 133.20 W, 95 %
2026/05/06 13:27:17.857, 107.82 W, 95 %
2026/05/06 13:27:17.957, 132.61 W, 95 %
2026/05/06 13:27:18.057, 116.01 W, 95 %
2026/05/06 13:27:18.157, 130.01 W, 95 %
2026/05/06 13:27:18.257, 119.81 W, 95 %
2026/05/06 13:27:18.357, 134.07 W, 95 %
2026/05/06 13:27:18.457, 140.80 W, 95 %
2026/05/06 13:27:18.557, 131.15 W, 95 %
2026/05/06 13:27:18.657, 141.94 W, 95 %
2026/05/06 13:27:18.757, 129.13 W, 95 %
2026/05/06 13:27:18.858, 138.46 W, 95 %
2026/05/06 13:27:18.958, 126.48 W, 95 %
2026/05/06 13:27:19.058, 133.48 W, 95 %
2026/05/06 13:27:19.158, 126.21 W, 95 %
2026/05/06 13:27:19.258, 135.27 W, 95 %
2026/05/06 13:27:19.358, 102.89 W, 94 %
2026/05/06 13:27:19.458, 133.80 W, 94 %
2026/05/06 13:27:19.558, 125.07 W, 95 %
2026/05/06 13:27:19.658, 134.67 W, 95 %
2026/05/06 13:27:19.758, 141.39 W, 95 %
2026/05/06 13:27:19.858, 131.74 W, 95 %
2026/05/06 13:27:19.958, 142.80 W, 95 %
2026/05/06 13:27:20.059, 125.94 W, 95 %
2026/05/06 13:27:20.159, 134.40 W, 91 %
2026/05/06 13:27:20.259, 129.41 W, 91 %
2026/05/06 13:27:20.359, 134.40 W, 95 %
2026/05/06 13:27:20.459, 128.54 W, 95 %
2026/05/06 13:27:20.559, 133.20 W, 95 %
2026/05/06 13:27:20.659, 98.23 W, 95 %
2026/05/06 13:27:20.759, 135.54 W, 95 %
2026/05/06 13:27:20.859, 124.74 W, 95 %
2026/05/06 13:27:20.959, 133.80 W, 95 %
2026/05/06 13:27:21.059, 138.14 W, 95 %
2026/05/06 13:27:21.159, 130.01 W, 95 %
2026/05/06 13:27:21.260, 132.61 W, 95 %
2026/05/06 13:27:21.360, 127.94 W, 95 %
2026/05/06 13:27:21.460, 139.60 W, 95 %
2026/05/06 13:27:21.560, 129.41 W, 95 %
2026/05/06 13:27:21.660, 135.54 W, 95 %
2026/05/06 13:27:21.760, 125.34 W, 95 %
2026/05/06 13:27:21.860, 134.40 W, 95 %
2026/05/06 13:27:21.960, 109.88 W, 95 %
2026/05/06 13:27:22.060, 133.80 W, 95 %
2026/05/06 13:27:22.160, 115.74 W, 95 %
2026/05/06 13:27:22.260, 133.20 W, 95 %
2026/05/06 13:27:22.360, 126.21 W, 95 %
2026/05/06 13:27:22.461, 131.74 W, 95 %
2026/05/06 13:27:22.561, 137.00 W, 95 %
2026/05/06 13:27:22.661, 133.80 W, 95 %
2026/05/06 13:27:22.761, 139.60 W, 95 %
2026/05/06 13:27:22.861, 128.54 W, 95 %
2026/05/06 13:27:22.961, 135.54 W, 91 %
2026/05/06 13:27:23.061, 127.40 W, 91 %
2026/05/06 13:27:23.161, 136.13 W, 95 %
2026/05/06 13:27:23.261, 129.41 W, 95 %
2026/05/06 13:27:23.361, 131.74 W, 95 %
2026/05/06 13:27:23.461, 102.89 W, 95 %
2026/05/06 13:27:23.561, 132.06 W, 95 %
2026/05/06 13:27:23.662, 123.28 W, 95 %
2026/05/06 13:27:23.762, 131.74 W, 95 %
2026/05/06 13:27:23.862, 139.07 W, 95 %
2026/05/06 13:27:23.962, 133.48 W, 95 %
2026/05/06 13:27:24.062, 141.94 W, 95 %
2026/05/06 13:27:24.162, 141.94 W, 95 %
2026/05/06 13:27:24.262, 129.74 W, 95 %
2026/05/06 13:27:24.362, 126.48 W, 95 %
2026/05/06 13:27:24.462, 126.48 W, 95 %
2026/05/06 13:27:24.562, 133.20 W, 95 %
2026/05/06 13:27:24.662, 130.01 W, 95 %
2026/05/06 13:27:24.762, 136.13 W, 94 %
2026/05/06 13:27:24.862, 108.42 W, 94 %
2026/05/06 13:27:24.963, 131.15 W, 94 %
2026/05/06 13:27:25.063, 120.68 W, 94 %
2026/05/06 13:27:25.163, 134.94 W, 95 %
2026/05/06 13:27:25.263, 138.14 W, 95 %
2026/05/06 13:27:25.363, 132.61 W, 95 %
2026/05/06 13:27:25.463, 139.93 W, 95 %
2026/05/06 13:27:25.563, 125.61 W, 91 %
2026/05/06 13:27:25.663, 134.94 W, 91 %
2026/05/06 13:27:25.763, 130.27 W, 95 %
2026/05/06 13:27:25.863, 135.27 W, 95 %
2026/05/06 13:27:25.963, 129.41 W, 95 %
2026/05/06 13:27:26.063, 133.20 W, 95 %
2026/05/06 13:27:26.164, 100.28 W, 94 %
2026/05/06 13:27:26.264, 134.67 W, 94 %
2026/05/06 13:27:26.364, 117.75 W, 95 %
2026/05/06 13:27:26.464, 132.06 W, 95 %
2026/05/06 13:27:26.564, 135.81 W, 95 %
2026/05/06 13:27:26.664, 128.54 W, 95 %
2026/05/06 13:27:26.764, 123.01 W, 82 %
2026/05/06 13:27:26.864, 132.93 W, 82 %
2026/05/06 13:27:26.964, 135.27 W, 95 %
2026/05/06 13:27:27.064, 134.07 W, 95 %
2026/05/06 13:27:27.164, 137.27 W, 95 %
2026/05/06 13:27:27.264, 130.60 W, 95 %
2026/05/06 13:27:27.364, 134.40 W, 95 %
2026/05/06 13:27:27.465, 128.27 W, 95 %
2026/05/06 13:27:27.565, 132.34 W, 95 %
2026/05/06 13:27:27.665, 120.68 W, 95 %
2026/05/06 13:27:27.765, 137.27 W, 95 %
2026/05/06 13:27:27.865, 98.05 W, 95 %
2026/05/06 13:27:27.965, 133.48 W, 95 %
2026/05/06 13:27:28.065, 126.21 W, 95 %
2026/05/06 13:27:28.165, 133.80 W, 95 %
2026/05/06 13:27:28.265, 137.27 W, 95 %
2026/05/06 13:27:28.365, 132.61 W, 95 %
2026/05/06 13:27:28.465, 142.53 W, 95 %
2026/05/06 13:27:28.565, 123.60 W, 91 %
2026/05/06 13:27:28.666, 132.34 W, 91 %
2026/05/06 13:27:28.766, 131.15 W, 94 %
2026/05/06 13:27:28.866, 135.81 W, 94 %
2026/05/06 13:27:28.966, 129.41 W, 95 %
2026/05/06 13:27:29.066, 136.13 W, 95 %
2026/05/06 13:27:29.166, 100.82 W, 95 %
2026/05/06 13:27:29.266, 133.20 W, 95 %
2026/05/06 13:27:29.366, 121.28 W, 95 %
2026/05/06 13:27:29.466, 134.94 W, 95 %
2026/05/06 13:27:29.566, 137.00 W, 95 %
2026/05/06 13:27:29.666, 128.27 W, 95 %
2026/05/06 13:27:29.766, 130.27 W, 95 %
2026/05/06 13:27:29.867, 128.81 W, 95 %
2026/05/06 13:27:29.967, 143.13 W, 95 %
2026/05/06 13:27:30.067, 131.15 W, 95 %
2026/05/06 13:27:30.167, 136.13 W, 95 %
2026/05/06 13:27:30.267, 126.48 W, 95 %
2026/05/06 13:27:30.367, 134.94 W, 95 %
2026/05/06 13:27:30.467, 125.61 W, 95 %
2026/05/06 13:27:30.567, 132.61 W, 94 %
2026/05/06 13:27:30.667, 102.89 W, 94 %
2026/05/06 13:27:30.767, 132.34 W, 95 %
2026/05/06 13:27:30.867, 117.15 W, 95 %
2026/05/06 13:27:30.967, 133.48 W, 95 %
2026/05/06 13:27:31.068, 137.27 W, 95 %
2026/05/06 13:27:31.168, 134.67 W, 95 %
2026/05/06 13:27:31.268, 139.93 W, 95 %
2026/05/06 13:27:31.368, 127.67 W, 91 %
2026/05/06 13:27:31.468, 135.27 W, 91 %
2026/05/06 13:27:31.568, 128.54 W, 91 %
2026/05/06 13:27:31.668, 134.40 W, 91 %
2026/05/06 13:27:31.768, 126.81 W, 95 %
2026/05/06 13:27:31.868, 134.67 W, 95 %
2026/05/06 13:27:31.968, 98.23 W, 95 %
2026/05/06 13:27:32.068, 132.06 W, 95 %
2026/05/06 13:27:32.168, 116.01 W, 94 %
2026/05/06 13:27:32.268, 132.34 W, 94 %
2026/05/06 13:27:32.369, 137.60 W, 95 %
2026/05/06 13:27:32.469, 133.20 W, 95 %
2026/05/06 13:27:32.569, 138.73 W, 94 %
2026/05/06 13:27:32.669, 126.48 W, 94 %
2026/05/06 13:27:32.769, 133.48 W, 95 %
2026/05/06 13:27:32.869, 129.74 W, 95 %
2026/05/06 13:27:32.969, 137.87 W, 95 %
2026/05/06 13:27:33.069, 127.08 W, 95 %
2026/05/06 13:27:33.169, 139.34 W, 94 %
2026/05/06 13:27:33.269, 100.28 W, 94 %
2026/05/06 13:27:33.369, 135.27 W, 95 %
2026/05/06 13:27:33.470, 116.61 W, 95 %
2026/05/06 13:27:33.570, 131.74 W, 95 %
2026/05/06 13:27:33.670, 133.80 W, 95 %
2026/05/06 13:27:33.770, 130.88 W, 95 %
2026/05/06 13:27:33.870, 130.01 W, 95 %
2026/05/06 13:27:33.970, 130.01 W, 95 %
2026/05/06 13:27:34.070, 140.21 W, 95 %
2026/05/06 13:27:34.170, 129.13 W, 95 %
2026/05/06 13:27:34.270, 138.73 W, 95 %
2026/05/06 13:27:34.370, 125.34 W, 91 %
2026/05/06 13:27:34.470, 134.07 W, 91 %
2026/05/06 13:27:34.571, 131.15 W, 95 %
2026/05/06 13:27:34.671, 133.48 W, 95 %
2026/05/06 13:27:34.771, 107.55 W, 95 %
2026/05/06 13:27:34.871, 130.60 W, 95 %
2026/05/06 13:27:34.971, 118.07 W, 95 %
2026/05/06 13:27:35.071, 132.06 W, 95 %
2026/05/06 13:27:35.171, 139.07 W, 95 %
2026/05/06 13:27:35.271, 133.80 W, 95 %
2026/05/06 13:27:35.371, 144.27 W, 95 %
2026/05/06 13:27:35.471, 144.27 W, 95 %
2026/05/06 13:27:35.572, 127.67 W, 95 %
2026/05/06 13:27:35.672, 136.41 W, 95 %
2026/05/06 13:27:35.772, 124.74 W, 95 %
2026/05/06 13:27:35.872, 132.34 W, 95 %
2026/05/06 13:27:35.972, 128.54 W, 95 %
2026/05/06 13:27:36.072, 136.73 W, 95 %
2026/05/06 13:27:36.172, 98.82 W, 94 %
2026/05/06 13:27:36.272, 139.07 W, 94 %
2026/05/06 13:27:36.372, 110.48 W, 82 %
2026/05/06 13:27:36.472, 131.74 W, 82 %
2026/05/06 13:27:36.572, 111.62 W, 95 %
2026/05/06 13:27:36.672, 134.40 W, 95 %
2026/05/06 13:27:36.772, 137.60 W, 95 %
2026/05/06 13:27:36.873, 128.27 W, 95 %
2026/05/06 13:27:36.973, 131.74 W, 95 %
2026/05/06 13:27:37.073, 123.87 W, 95 %
2026/05/06 13:27:37.173, 132.93 W, 95 %
2026/05/06 13:27:37.273, 130.27 W, 95 %
2026/05/06 13:27:37.373, 137.00 W, 91 %
2026/05/06 13:27:37.473, 125.94 W, 91 %
2026/05/06 13:27:37.573, 133.20 W, 95 %
2026/05/06 13:27:37.673, 133.80 W, 95 %
2026/05/06 13:27:37.773, 132.93 W, 95 %
2026/05/06 13:27:37.873, 109.29 W, 95 %
2026/05/06 13:27:37.973, 129.41 W, 95 %
2026/05/06 13:27:38.074, 114.27 W, 95 %
2026/05/06 13:27:38.174, 131.74 W, 95 %
2026/05/06 13:27:38.274, 135.27 W, 95 %
2026/05/06 13:27:38.374, 131.15 W, 95 %
2026/05/06 13:27:38.474, 139.60 W, 95 %
2026/05/06 13:27:38.574, 130.01 W, 94 %
2026/05/06 13:27:38.674, 136.41 W, 94 %
2026/05/06 13:27:38.774, 128.81 W, 95 %
2026/05/06 13:27:38.874, 142.53 W, 95 %
2026/05/06 13:27:38.974, 124.74 W, 93 %
2026/05/06 13:27:39.074, 131.15 W, 93 %
2026/05/06 13:27:39.174, 127.67 W, 94 %
2026/05/06 13:27:39.274, 132.61 W, 94 %
2026/05/06 13:27:39.375, 104.03 W, 95 %
2026/05/06 13:27:39.475, 133.80 W, 95 %
2026/05/06 13:27:39.575, 124.15 W, 95 %
2026/05/06 13:27:39.675, 132.34 W, 95 %
2026/05/06 13:27:39.775, 134.94 W, 95 %
2026/05/06 13:27:39.875, 131.47 W, 95 %
2026/05/06 13:27:39.975, 141.39 W, 95 %
2026/05/06 13:27:40.075, 125.94 W, 95 %
2026/05/06 13:27:40.175, 133.20 W, 93 %
2026/05/06 13:27:40.275, 128.81 W, 93 %
2026/05/06 13:27:40.375, 135.81 W, 93 %
2026/05/06 13:27:40.475, 131.74 W, 93 %
2026/05/06 13:27:40.575, 137.87 W, 95 %
2026/05/06 13:27:40.676, 102.89 W, 95 %
2026/05/06 13:27:40.776, 137.00 W, 95 %
2026/05/06 13:27:40.876, 116.88 W, 95 %
2026/05/06 13:27:40.976, 130.60 W, 95 %
2026/05/06 13:27:41.076, 133.80 W, 95 %
2026/05/06 13:27:41.176, 128.81 W, 95 %
2026/05/06 13:27:41.276, 134.07 W, 95 %
2026/05/06 13:27:41.376, 130.27 W, 95 %
2026/05/06 13:27:41.476, 139.07 W, 95 %
2026/05/06 13:27:41.576, 129.41 W, 94 %
2026/05/06 13:27:41.676, 137.60 W, 94 %
2026/05/06 13:27:41.776, 128.54 W, 95 %
2026/05/06 13:27:41.877, 139.34 W, 95 %
2026/05/06 13:27:41.977, 106.36 W, 95 %
2026/05/06 13:27:42.077, 132.06 W, 95 %
2026/05/06 13:27:42.177, 109.01 W, 95 %
2026/05/06 13:27:42.277, 131.74 W, 95 %
2026/05/06 13:27:42.377, 133.80 W, 95 %
2026/05/06 13:27:42.477, 130.88 W, 95 %
2026/05/06 13:27:42.577, 135.27 W, 94 %
2026/05/06 13:27:42.677, 131.74 W, 94 %
2026/05/06 13:27:42.777, 133.20 W, 95 %
2026/05/06 13:27:42.877, 130.88 W, 95 %
2026/05/06 13:27:42.978, 138.46 W, 91 %
2026/05/06 13:27:43.078, 126.21 W, 91 %
2026/05/06 13:27:43.178, 139.07 W, 95 %
2026/05/06 13:27:43.278, 114.55 W, 95 %
2026/05/06 13:27:43.378, 131.74 W, 95 %
2026/05/06 13:27:43.478, 109.88 W, 95 %
2026/05/06 13:27:43.578, 130.88 W, 95 %
