timestamp, power.draw [W], utilization.gpu [%]
2025/12/02 06:30:09.088, 99.68 W, 100 %
2025/12/02 06:30:09.188, 99.61 W, 100 %
2025/12/02 06:30:09.288, 99.50 W, 100 %
2025/12/02 06:30:09.389, 99.30 W, 100 %
2025/12/02 06:30:09.489, 98.35 W, 100 %
2025/12/02 06:30:09.589, 99.08 W, 100 %
2025/12/02 06:30:09.689, 99.17 W, 100 %
2025/12/02 06:30:09.789, 99.08 W, 100 %
2025/12/02 06:30:09.889, 99.09 W, 100 %
2025/12/02 06:30:09.989, 99.03 W, 100 %
2025/12/02 06:30:10.089, 99.66 W, 100 %
2025/12/02 06:30:10.189, 98.82 W, 100 %
2025/12/02 06:30:10.289, 98.71 W, 100 %
2025/12/02 06:30:10.390, 99.41 W, 100 %
2025/12/02 06:30:10.490, 99.07 W, 100 %
2025/12/02 06:30:10.590, 99.79 W, 100 %
2025/12/02 06:30:10.690, 99.71 W, 100 %
2025/12/02 06:30:10.790, 99.26 W, 100 %
2025/12/02 06:30:10.890, 99.47 W, 100 %
2025/12/02 06:30:10.990, 98.64 W, 100 %
2025/12/02 06:30:11.090, 99.29 W, 100 %
2025/12/02 06:30:11.190, 99.20 W, 100 %
2025/12/02 06:30:11.290, 99.03 W, 100 %
2025/12/02 06:30:11.391, 99.79 W, 100 %
2025/12/02 06:30:11.491, 99.71 W, 100 %
2025/12/02 06:30:11.591, 99.87 W, 100 %
2025/12/02 06:30:11.691, 99.55 W, 100 %
2025/12/02 06:30:11.791, 98.69 W, 100 %
2025/12/02 06:30:11.891, 99.54 W, 100 %
2025/12/02 06:30:11.991, 99.64 W, 100 %
2025/12/02 06:30:12.091, 99.66 W, 100 %
2025/12/02 06:30:12.191, 99.50 W, 100 %
2025/12/02 06:30:12.291, 99.45 W, 100 %
2025/12/02 06:30:12.392, 99.87 W, 100 %
2025/12/02 06:30:12.492, 98.84 W, 100 %
2025/12/02 06:30:12.592, 98.93 W, 100 %
2025/12/02 06:30:12.692, 99.45 W, 100 %
2025/12/02 06:30:12.792, 98.98 W, 100 %
2025/12/02 06:30:12.892, 99.91 W, 100 %
2025/12/02 06:30:12.992, 99.80 W, 100 %
2025/12/02 06:30:13.092, 99.24 W, 100 %
2025/12/02 06:30:13.192, 99.32 W, 100 %
2025/12/02 06:30:13.292, 98.40 W, 100 %
2025/12/02 06:30:13.393, 98.96 W, 100 %
2025/12/02 06:30:13.493, 98.96 W, 100 %
2025/12/02 06:30:13.593, 99.07 W, 100 %
2025/12/02 06:30:13.693, 99.59 W, 100 %
2025/12/02 06:30:13.793, 99.51 W, 100 %
2025/12/02 06:30:13.893, 100.08 W, 100 %
2025/12/02 06:30:13.993, 99.46 W, 100 %
2025/12/02 06:30:14.093, 98.96 W, 100 %
2025/12/02 06:30:14.193, 99.87 W, 100 %
2025/12/02 06:30:14.293, 99.74 W, 100 %
2025/12/02 06:30:14.394, 100.05 W, 100 %
2025/12/02 06:30:14.494, 99.90 W, 100 %
2025/12/02 06:30:14.594, 99.72 W, 100 %
2025/12/02 06:30:14.694, 99.71 W, 100 %
2025/12/02 06:30:14.794, 98.74 W, 100 %
2025/12/02 06:30:14.894, 99.09 W, 100 %
2025/12/02 06:30:14.994, 99.28 W, 100 %
2025/12/02 06:30:15.094, 98.97 W, 100 %
2025/12/02 06:30:15.194, 99.84 W, 100 %
2025/12/02 06:30:15.294, 99.71 W, 100 %
2025/12/02 06:30:15.395, 99.50 W, 100 %
2025/12/02 06:30:15.495, 99.42 W, 100 %
2025/12/02 06:30:15.595, 98.40 W, 100 %
2025/12/02 06:30:15.710, 99.01 W, 100 %
2025/12/02 06:30:15.810, 99.11 W, 100 %
2025/12/02 06:30:15.911, 99.11 W, 100 %
2025/12/02 06:30:16.011, 99.25 W, 100 %
2025/12/02 06:30:16.111, 99.17 W, 100 %
2025/12/02 06:30:16.211, 99.79 W, 100 %
2025/12/02 06:30:16.311, 98.95 W, 100 %
2025/12/02 06:30:16.411, 98.77 W, 100 %
2025/12/02 06:30:16.511, 99.48 W, 100 %
2025/12/02 06:30:16.611, 99.15 W, 100 %
2025/12/02 06:30:16.711, 99.96 W, 100 %
2025/12/02 06:30:16.811, 99.83 W, 100 %
2025/12/02 06:30:16.912, 99.39 W, 100 %
2025/12/02 06:30:17.012, 99.48 W, 100 %
2025/12/02 06:30:17.112, 98.67 W, 100 %
2025/12/02 06:30:17.212, 99.22 W, 100 %
2025/12/02 06:30:17.312, 99.19 W, 100 %
2025/12/02 06:30:17.412, 99.10 W, 100 %
2025/12/02 06:30:17.512, 99.89 W, 100 %
2025/12/02 06:30:17.612, 99.79 W, 100 %
2025/12/02 06:30:17.712, 99.92 W, 100 %
2025/12/02 06:30:17.812, 99.54 W, 100 %
2025/12/02 06:30:17.913, 98.68 W, 100 %
2025/12/02 06:30:18.013, 99.50 W, 100 %
2025/12/02 06:30:18.113, 99.59 W, 100 %
2025/12/02 06:30:18.213, 99.52 W, 100 %
2025/12/02 06:30:18.313, 99.45 W, 100 %
2025/12/02 06:30:18.413, 99.38 W, 100 %
2025/12/02 06:30:18.513, 99.71 W, 100 %
2025/12/02 06:30:18.613, 98.72 W, 100 %
2025/12/02 06:30:18.713, 98.79 W, 100 %
2025/12/02 06:30:18.813, 99.36 W, 100 %
2025/12/02 06:30:18.914, 98.90 W, 100 %
2025/12/02 06:30:19.014, 99.70 W, 100 %
2025/12/02 06:30:19.114, 99.60 W, 100 %
2025/12/02 06:30:19.214, 99.13 W, 100 %
2025/12/02 06:30:19.314, 99.29 W, 100 %
2025/12/02 06:30:19.414, 98.45 W, 100 %
2025/12/02 06:30:19.514, 99.05 W, 100 %
2025/12/02 06:30:19.614, 99.03 W, 100 %
2025/12/02 06:30:19.714, 99.07 W, 100 %
2025/12/02 06:30:19.814, 99.64 W, 100 %
2025/12/02 06:30:19.915, 99.55 W, 100 %
2025/12/02 06:30:20.015, 100.01 W, 100 %
2025/12/02 06:30:20.115, 99.56 W, 100 %
2025/12/02 06:30:20.215, 98.93 W, 100 %
2025/12/02 06:30:20.315, 99.80 W, 100 %
2025/12/02 06:30:20.415, 99.81 W, 100 %
2025/12/02 06:30:20.515, 99.99 W, 100 %
2025/12/02 06:30:20.615, 99.83 W, 100 %
2025/12/02 06:30:20.715, 99.73 W, 100 %
2025/12/02 06:30:20.815, 99.84 W, 100 %
2025/12/02 06:30:20.916, 98.87 W, 100 %
2025/12/02 06:30:21.016, 99.05 W, 100 %
2025/12/02 06:30:21.116, 99.38 W, 100 %
2025/12/02 06:30:21.216, 98.90 W, 100 %
2025/12/02 06:30:21.316, 99.79 W, 100 %
2025/12/02 06:30:21.416, 99.67 W, 100 %
2025/12/02 06:30:21.516, 99.17 W, 100 %
2025/12/02 06:30:21.616, 99.15 W, 100 %
2025/12/02 06:30:21.716, 98.20 W, 100 %
2025/12/02 06:30:21.816, 98.80 W, 100 %
2025/12/02 06:30:21.917, 98.88 W, 100 %
2025/12/02 06:30:22.017, 98.86 W, 100 %
2025/12/02 06:30:22.117, 99.20 W, 100 %
2025/12/02 06:30:22.217, 99.11 W, 100 %
2025/12/02 06:30:22.317, 99.70 W, 100 %
2025/12/02 06:30:22.417, 98.98 W, 100 %
2025/12/02 06:30:22.517, 98.61 W, 100 %
2025/12/02 06:30:22.617, 99.51 W, 100 %
2025/12/02 06:30:22.717, 99.28 W, 100 %
2025/12/02 06:30:22.817, 99.84 W, 100 %
2025/12/02 06:30:22.918, 99.67 W, 100 %
2025/12/02 06:30:23.018, 99.30 W, 100 %
2025/12/02 06:30:23.118, 99.41 W, 100 %
2025/12/02 06:30:23.218, 98.53 W, 100 %
2025/12/02 06:30:23.318, 99.12 W, 100 %
2025/12/02 06:30:23.418, 99.29 W, 100 %
2025/12/02 06:30:23.518, 99.03 W, 100 %
2025/12/02 06:30:23.618, 99.83 W, 100 %
2025/12/02 06:30:23.718, 99.75 W, 100 %
2025/12/02 06:30:23.818, 99.73 W, 100 %
2025/12/02 06:30:23.919, 99.49 W, 100 %
2025/12/02 06:30:24.019, 98.60 W, 100 %
2025/12/02 06:30:24.119, 99.34 W, 100 %
2025/12/02 06:30:24.219, 99.45 W, 100 %
2025/12/02 06:30:24.319, 99.38 W, 100 %
2025/12/02 06:30:24.419, 99.26 W, 100 %
2025/12/02 06:30:24.519, 99.21 W, 100 %
2025/12/02 06:30:24.619, 99.76 W, 100 %
2025/12/02 06:30:24.719, 98.87 W, 100 %
2025/12/02 06:30:24.819, 98.79 W, 100 %
2025/12/02 06:30:24.920, 99.44 W, 100 %
2025/12/02 06:30:25.020, 99.07 W, 100 %
2025/12/02 06:30:25.120, 99.85 W, 100 %
2025/12/02 06:30:25.220, 99.75 W, 100 %
2025/12/02 06:30:25.320, 99.28 W, 100 %
2025/12/02 06:30:25.420, 99.42 W, 100 %
2025/12/02 06:30:25.520, 98.60 W, 100 %
2025/12/02 06:30:25.620, 99.17 W, 100 %
2025/12/02 06:30:25.720, 99.13 W, 100 %
2025/12/02 06:30:25.820, 99.13 W, 100 %
2025/12/02 06:30:25.921, 99.79 W, 100 %
2025/12/02 06:30:26.021, 99.68 W, 100 %
2025/12/02 06:30:26.121, 100.09 W, 100 %
2025/12/02 06:30:26.221, 99.64 W, 100 %
2025/12/02 06:30:26.321, 98.98 W, 100 %
2025/12/02 06:30:26.421, 99.81 W, 100 %
2025/12/02 06:30:26.521, 99.83 W, 100 %
2025/12/02 06:30:26.621, 100.02 W, 100 %
2025/12/02 06:30:26.721, 99.89 W, 100 %
2025/12/02 06:30:26.821, 99.72 W, 100 %
2025/12/02 06:30:26.922, 99.84 W, 100 %
2025/12/02 06:30:27.022, 98.85 W, 100 %
2025/12/02 06:30:27.122, 99.14 W, 100 %
2025/12/02 06:30:27.222, 99.43 W, 100 %
2025/12/02 06:30:27.322, 99.07 W, 100 %
2025/12/02 06:30:27.422, 99.96 W, 100 %
2025/12/02 06:30:27.522, 99.84 W, 100 %
2025/12/02 06:30:27.622, 99.32 W, 100 %
2025/12/02 06:30:27.722, 99.24 W, 100 %
2025/12/02 06:30:27.822, 98.24 W, 100 %
2025/12/02 06:30:27.923, 98.84 W, 100 %
2025/12/02 06:30:28.023, 98.95 W, 100 %
2025/12/02 06:30:28.123, 98.98 W, 100 %
2025/12/02 06:30:28.223, 99.20 W, 100 %
2025/12/02 06:30:28.323, 99.14 W, 100 %
2025/12/02 06:30:28.423, 99.60 W, 100 %
2025/12/02 06:30:28.523, 98.88 W, 100 %
2025/12/02 06:30:28.623, 98.46 W, 100 %
2025/12/02 06:30:28.723, 99.39 W, 100 %
2025/12/02 06:30:28.823, 99.19 W, 100 %
2025/12/02 06:30:28.924, 99.64 W, 100 %
2025/12/02 06:30:29.024, 99.53 W, 100 %
2025/12/02 06:30:29.124, 99.34 W, 100 %
2025/12/02 06:30:29.224, 99.41 W, 100 %
2025/12/02 06:30:29.324, 98.55 W, 100 %
2025/12/02 06:30:29.424, 98.97 W, 100 %
2025/12/02 06:30:29.524, 99.17 W, 100 %
2025/12/02 06:30:29.624, 98.85 W, 100 %
2025/12/02 06:30:29.724, 99.76 W, 100 %
2025/12/02 06:30:29.824, 99.66 W, 100 %
2025/12/02 06:30:29.925, 99.54 W, 100 %
2025/12/02 06:30:30.025, 99.43 W, 100 %
2025/12/02 06:30:30.125, 98.47 W, 100 %
2025/12/02 06:30:30.225, 99.12 W, 100 %
2025/12/02 06:30:30.325, 99.22 W, 100 %
2025/12/02 06:30:30.425, 99.14 W, 100 %
2025/12/02 06:30:30.525, 99.22 W, 100 %
2025/12/02 06:30:30.625, 99.16 W, 100 %
2025/12/02 06:30:30.725, 99.79 W, 100 %
2025/12/02 06:30:30.825, 98.86 W, 100 %
2025/12/02 06:30:30.926, 98.76 W, 100 %
2025/12/02 06:30:31.026, 99.46 W, 100 %
2025/12/02 06:30:31.126, 99.07 W, 100 %
2025/12/02 06:30:31.226, 99.95 W, 100 %
2025/12/02 06:30:31.326, 99.81 W, 100 %
2025/12/02 06:30:31.426, 99.28 W, 100 %
2025/12/02 06:30:31.526, 99.41 W, 100 %
2025/12/02 06:30:31.626, 98.56 W, 100 %
2025/12/02 06:30:31.726, 99.13 W, 100 %
2025/12/02 06:30:31.826, 99.08 W, 100 %
2025/12/02 06:30:31.927, 99.09 W, 100 %
2025/12/02 06:30:32.027, 99.76 W, 100 %
2025/12/02 06:30:32.127, 99.65 W, 100 %
2025/12/02 06:30:32.227, 100.02 W, 100 %
2025/12/02 06:30:32.327, 99.53 W, 100 %
2025/12/02 06:30:32.427, 98.84 W, 100 %
2025/12/02 06:30:32.527, 99.70 W, 100 %
2025/12/02 06:30:32.627, 99.75 W, 100 %
2025/12/02 06:30:32.727, 99.89 W, 100 %
2025/12/02 06:30:32.827, 99.70 W, 100 %
2025/12/02 06:30:32.928, 99.53 W, 100 %
2025/12/02 06:30:33.028, 99.61 W, 100 %
2025/12/02 06:30:33.128, 98.65 W, 100 %
2025/12/02 06:30:33.228, 99.00 W, 100 %
2025/12/02 06:30:33.328, 99.35 W, 100 %
2025/12/02 06:30:33.428, 98.91 W, 100 %
2025/12/02 06:30:33.528, 99.85 W, 100 %
2025/12/02 06:30:33.628, 99.74 W, 100 %
2025/12/02 06:30:33.728, 99.30 W, 100 %
2025/12/02 06:30:33.828, 99.25 W, 100 %
2025/12/02 06:30:33.929, 98.25 W, 100 %
2025/12/02 06:30:34.029, 98.86 W, 100 %
2025/12/02 06:30:34.129, 98.98 W, 100 %
2025/12/02 06:30:34.229, 98.96 W, 100 %
2025/12/02 06:30:34.329, 99.10 W, 100 %
2025/12/02 06:30:34.429, 99.02 W, 100 %
2025/12/02 06:30:34.529, 99.65 W, 100 %
2025/12/02 06:30:34.629, 98.89 W, 100 %
2025/12/02 06:30:34.729, 98.63 W, 100 %
2025/12/02 06:30:34.829, 99.46 W, 100 %
2025/12/02 06:30:34.930, 99.16 W, 100 %
2025/12/02 06:30:35.030, 99.88 W, 100 %
2025/12/02 06:30:35.130, 99.72 W, 100 %
2025/12/02 06:30:35.230, 99.28 W, 100 %
2025/12/02 06:30:35.330, 99.39 W, 100 %
2025/12/02 06:30:35.430, 98.58 W, 100 %
2025/12/02 06:30:35.530, 99.18 W, 100 %
2025/12/02 06:30:35.630, 99.25 W, 100 %
2025/12/02 06:30:35.730, 99.09 W, 100 %
2025/12/02 06:30:35.830, 99.96 W, 100 %
2025/12/02 06:30:35.931, 99.84 W, 100 %
2025/12/02 06:30:36.031, 100.02 W, 100 %
2025/12/02 06:30:36.131, 99.71 W, 100 %
2025/12/02 06:30:36.231, 98.90 W, 100 %
2025/12/02 06:30:36.331, 99.72 W, 100 %
2025/12/02 06:30:36.431, 99.80 W, 100 %
2025/12/02 06:30:36.531, 99.82 W, 100 %
2025/12/02 06:30:36.631, 99.67 W, 100 %
2025/12/02 06:30:36.731, 99.58 W, 100 %
2025/12/02 06:30:36.831, 99.93 W, 100 %
2025/12/02 06:30:36.932, 98.90 W, 100 %
2025/12/02 06:30:37.032, 99.04 W, 100 %
2025/12/02 06:30:37.132, 99.48 W, 100 %
2025/12/02 06:30:37.232, 98.99 W, 100 %
2025/12/02 06:30:37.332, 99.90 W, 100 %
2025/12/02 06:30:37.432, 99.77 W, 100 %
2025/12/02 06:30:37.532, 99.25 W, 100 %
2025/12/02 06:30:37.632, 99.29 W, 100 %
2025/12/02 06:30:37.732, 98.45 W, 100 %
2025/12/02 06:30:37.832, 99.01 W, 100 %
2025/12/02 06:30:37.933, 99.05 W, 100 %
2025/12/02 06:30:38.033, 99.16 W, 100 %
2025/12/02 06:30:38.133, 99.60 W, 100 %
2025/12/02 06:30:38.233, 99.55 W, 100 %
2025/12/02 06:30:38.333, 100.07 W, 100 %
2025/12/02 06:30:38.433, 99.44 W, 100 %
2025/12/02 06:30:38.533, 98.86 W, 100 %
2025/12/02 06:30:38.633, 99.76 W, 100 %
2025/12/02 06:30:38.733, 99.70 W, 100 %
2025/12/02 06:30:38.833, 99.90 W, 100 %
2025/12/02 06:30:38.934, 99.78 W, 100 %
2025/12/02 06:30:39.034, 99.70 W, 100 %
2025/12/02 06:30:39.134, 99.73 W, 100 %
2025/12/02 06:30:39.234, 98.79 W, 100 %
2025/12/02 06:30:39.334, 99.08 W, 100 %
2025/12/02 06:30:39.434, 99.39 W, 100 %
2025/12/02 06:30:39.534, 98.88 W, 100 %
2025/12/02 06:30:39.634, 99.76 W, 100 %
2025/12/02 06:30:39.734, 99.66 W, 100 %
2025/12/02 06:30:39.834, 99.27 W, 100 %
2025/12/02 06:30:39.935, 99.22 W, 100 %
2025/12/02 06:30:40.035, 98.22 W, 100 %
2025/12/02 06:30:40.135, 98.76 W, 100 %
2025/12/02 06:30:40.235, 98.86 W, 100 %
2025/12/02 06:30:40.335, 98.88 W, 100 %
2025/12/02 06:30:40.435, 99.11 W, 100 %
2025/12/02 06:30:40.535, 99.03 W, 100 %
2025/12/02 06:30:40.635, 99.65 W, 100 %
2025/12/02 06:30:40.735, 98.90 W, 100 %
2025/12/02 06:30:40.835, 98.48 W, 100 %
2025/12/02 06:30:40.936, 99.36 W, 100 %
2025/12/02 06:30:41.036, 99.18 W, 100 %
2025/12/02 06:30:41.136, 99.83 W, 100 %
2025/12/02 06:30:41.236, 99.71 W, 100 %
2025/12/02 06:30:41.336, 99.39 W, 100 %
2025/12/02 06:30:41.436, 99.45 W, 100 %
2025/12/02 06:30:41.536, 98.60 W, 100 %
2025/12/02 06:30:41.636, 99.12 W, 100 %
2025/12/02 06:30:41.736, 99.30 W, 100 %
2025/12/02 06:30:41.836, 99.06 W, 100 %
2025/12/02 06:30:41.937, 99.97 W, 100 %
2025/12/02 06:30:42.037, 99.88 W, 100 %
2025/12/02 06:30:42.137, 99.73 W, 100 %
2025/12/02 06:30:42.237, 99.47 W, 100 %
2025/12/02 06:30:42.337, 98.50 W, 100 %
2025/12/02 06:30:42.437, 99.22 W, 100 %
2025/12/02 06:30:42.537, 99.34 W, 100 %
2025/12/02 06:30:42.637, 99.25 W, 100 %
2025/12/02 06:30:42.737, 99.19 W, 100 %
2025/12/02 06:30:42.837, 99.11 W, 100 %
2025/12/02 06:30:42.938, 99.59 W, 100 %
2025/12/02 06:30:43.038, 98.65 W, 100 %
2025/12/02 06:30:43.138, 98.62 W, 100 %
2025/12/02 06:30:43.238, 99.33 W, 100 %
2025/12/02 06:30:43.338, 98.92 W, 100 %
2025/12/02 06:30:43.438, 99.70 W, 100 %
2025/12/02 06:30:43.538, 99.58 W, 100 %
2025/12/02 06:30:43.638, 99.11 W, 100 %
2025/12/02 06:30:43.738, 99.27 W, 100 %
2025/12/02 06:30:43.838, 98.45 W, 100 %
2025/12/02 06:30:43.939, 99.02 W, 100 %
2025/12/02 06:30:44.039, 99.01 W, 100 %
2025/12/02 06:30:44.139, 99.11 W, 100 %
2025/12/02 06:30:44.239, 99.68 W, 100 %
2025/12/02 06:30:44.339, 99.59 W, 100 %
2025/12/02 06:30:44.439, 100.11 W, 100 %
2025/12/02 06:30:44.539, 99.73 W, 100 %
2025/12/02 06:30:44.639, 99.20 W, 100 %
2025/12/02 06:30:44.739, 100.02 W, 100 %
2025/12/02 06:30:44.839, 99.87 W, 100 %
2025/12/02 06:30:44.940, 100.10 W, 100 %
2025/12/02 06:30:45.040, 99.91 W, 100 %
2025/12/02 06:30:45.140, 99.59 W, 100 %
2025/12/02 06:30:45.240, 99.57 W, 100 %
2025/12/02 06:30:45.340, 98.64 W, 100 %
2025/12/02 06:30:45.440, 98.96 W, 100 %
2025/12/02 06:30:45.540, 99.13 W, 100 %
2025/12/02 06:30:45.640, 98.81 W, 100 %
2025/12/02 06:30:45.740, 99.63 W, 100 %
2025/12/02 06:30:45.840, 99.49 W, 100 %
2025/12/02 06:30:45.941, 99.33 W, 100 %
2025/12/02 06:30:46.041, 99.21 W, 100 %
2025/12/02 06:30:46.141, 98.19 W, 100 %
2025/12/02 06:30:46.241, 98.92 W, 100 %
2025/12/02 06:30:46.341, 99.06 W, 100 %
2025/12/02 06:30:46.441, 98.97 W, 100 %
2025/12/02 06:30:46.541, 99.13 W, 100 %
2025/12/02 06:30:46.641, 99.06 W, 100 %
2025/12/02 06:30:46.741, 99.55 W, 100 %
2025/12/02 06:30:46.841, 98.75 W, 100 %
2025/12/02 06:30:46.942, 98.47 W, 100 %
2025/12/02 06:30:47.042, 99.18 W, 100 %
2025/12/02 06:30:47.142, 98.87 W, 100 %
2025/12/02 06:30:47.242, 99.64 W, 100 %
2025/12/02 06:30:47.342, 99.53 W, 100 %
2025/12/02 06:30:47.442, 99.11 W, 100 %
2025/12/02 06:30:47.542, 99.29 W, 100 %
2025/12/02 06:30:47.642, 98.45 W, 100 %
2025/12/02 06:30:47.742, 99.03 W, 100 %
2025/12/02 06:30:47.842, 99.14 W, 100 %
2025/12/02 06:30:47.943, 99.10 W, 100 %
2025/12/02 06:30:48.043, 99.97 W, 100 %
2025/12/02 06:30:48.143, 99.85 W, 100 %
2025/12/02 06:30:48.243, 100.05 W, 100 %
2025/12/02 06:30:48.343, 99.72 W, 100 %
2025/12/02 06:30:48.443, 98.98 W, 100 %
2025/12/02 06:30:48.543, 99.74 W, 100 %
2025/12/02 06:30:48.643, 99.76 W, 100 %
2025/12/02 06:30:48.743, 99.82 W, 100 %
2025/12/02 06:30:48.843, 99.67 W, 100 %
2025/12/02 06:30:48.944, 99.60 W, 100 %
2025/12/02 06:30:49.044, 99.77 W, 100 %
2025/12/02 06:30:49.144, 98.79 W, 100 %
2025/12/02 06:30:49.244, 99.00 W, 100 %
2025/12/02 06:30:49.344, 99.45 W, 100 %
2025/12/02 06:30:49.444, 98.96 W, 100 %
2025/12/02 06:30:49.544, 99.90 W, 100 %
2025/12/02 06:30:49.644, 99.78 W, 100 %
2025/12/02 06:30:49.744, 99.28 W, 100 %
2025/12/02 06:30:49.844, 99.29 W, 100 %
2025/12/02 06:30:49.945, 98.36 W, 100 %
2025/12/02 06:30:50.045, 98.92 W, 100 %
2025/12/02 06:30:50.145, 99.01 W, 100 %
2025/12/02 06:30:50.245, 99.08 W, 100 %
2025/12/02 06:30:50.345, 99.43 W, 100 %
2025/12/02 06:30:50.445, 99.36 W, 100 %
2025/12/02 06:30:50.545, 99.94 W, 100 %
2025/12/02 06:30:50.645, 97.63 W, 100 %
2025/12/02 06:30:50.745, 97.44 W, 47 %
2025/12/02 06:30:50.846, 97.59 W, 47 %
2025/12/02 06:30:50.946, 97.81 W, 100 %
2025/12/02 06:30:51.046, 98.61 W, 100 %
2025/12/02 06:30:51.146, 97.65 W, 100 %
2025/12/02 06:30:51.246, 97.50 W, 100 %
2025/12/02 06:30:51.346, 97.39 W, 100 %
2025/12/02 06:30:51.446, 97.36 W, 100 %
2025/12/02 06:30:51.546, 97.33 W, 100 %
2025/12/02 06:30:51.646, 97.14 W, 100 %
2025/12/02 06:30:51.746, 99.71 W, 100 %
2025/12/02 06:30:51.847, 99.80 W, 100 %
2025/12/02 06:30:51.947, 100.04 W, 100 %
2025/12/02 06:30:52.047, 99.80 W, 100 %
2025/12/02 06:30:52.147, 99.09 W, 100 %
2025/12/02 06:30:52.247, 99.85 W, 100 %
2025/12/02 06:30:52.347, 99.87 W, 100 %
2025/12/02 06:30:52.447, 99.87 W, 100 %
2025/12/02 06:30:52.547, 99.71 W, 100 %
2025/12/02 06:30:52.647, 99.59 W, 100 %
2025/12/02 06:30:52.747, 99.78 W, 100 %
2025/12/02 06:30:52.848, 98.75 W, 100 %
2025/12/02 06:30:52.948, 99.01 W, 100 %
2025/12/02 06:30:53.048, 99.37 W, 100 %
2025/12/02 06:30:53.148, 98.90 W, 100 %
2025/12/02 06:30:53.248, 99.88 W, 100 %
2025/12/02 06:30:53.348, 99.74 W, 100 %
2025/12/02 06:30:53.448, 99.30 W, 100 %
2025/12/02 06:30:53.548, 99.36 W, 100 %
2025/12/02 06:30:53.648, 98.29 W, 100 %
2025/12/02 06:30:53.748, 98.82 W, 100 %
2025/12/02 06:30:53.849, 98.91 W, 100 %
2025/12/02 06:30:53.949, 98.87 W, 100 %
2025/12/02 06:30:54.049, 99.08 W, 100 %
2025/12/02 06:30:54.149, 99.01 W, 100 %
2025/12/02 06:30:54.249, 99.64 W, 100 %
2025/12/02 06:30:54.349, 98.83 W, 100 %
2025/12/02 06:30:54.449, 98.54 W, 100 %
2025/12/02 06:30:54.549, 99.33 W, 100 %
2025/12/02 06:30:54.649, 99.03 W, 100 %
2025/12/02 06:30:54.749, 99.83 W, 100 %
2025/12/02 06:30:54.850, 99.66 W, 100 %
2025/12/02 06:30:54.950, 99.17 W, 100 %
2025/12/02 06:30:55.050, 99.28 W, 100 %
2025/12/02 06:30:55.150, 98.43 W, 100 %
2025/12/02 06:30:55.250, 98.98 W, 100 %
2025/12/02 06:30:55.350, 99.10 W, 100 %
2025/12/02 06:30:55.450, 99.10 W, 100 %
2025/12/02 06:30:55.550, 99.96 W, 100 %
2025/12/02 06:30:55.650, 99.85 W, 100 %
2025/12/02 06:30:55.750, 100.02 W, 100 %
2025/12/02 06:30:55.851, 99.60 W, 100 %
2025/12/02 06:30:55.951, 98.84 W, 100 %
2025/12/02 06:30:56.051, 99.69 W, 100 %
2025/12/02 06:30:56.151, 99.73 W, 100 %
2025/12/02 06:30:56.251, 99.78 W, 100 %
2025/12/02 06:30:56.351, 99.55 W, 100 %
2025/12/02 06:30:56.451, 99.71 W, 100 %
2025/12/02 06:30:56.551, 98.68 W, 100 %
2025/12/02 06:30:56.651, 98.91 W, 100 %
2025/12/02 06:30:56.751, 99.38 W, 100 %
2025/12/02 06:30:56.852, 98.92 W, 100 %
2025/12/02 06:30:56.952, 99.78 W, 100 %
2025/12/02 06:30:57.052, 99.66 W, 100 %
2025/12/02 06:30:57.152, 99.16 W, 100 %
2025/12/02 06:30:57.252, 99.21 W, 100 %
2025/12/02 06:30:57.352, 98.30 W, 100 %
2025/12/02 06:30:57.452, 98.86 W, 100 %
2025/12/02 06:30:57.552, 98.93 W, 100 %
2025/12/02 06:30:57.652, 99.04 W, 100 %
2025/12/02 06:30:57.752, 99.38 W, 100 %
2025/12/02 06:30:57.853, 99.33 W, 100 %
2025/12/02 06:30:57.953, 99.91 W, 100 %
2025/12/02 06:30:58.053, 99.32 W, 100 %
2025/12/02 06:30:58.153, 98.83 W, 100 %
2025/12/02 06:30:58.253, 99.74 W, 100 %
2025/12/02 06:30:58.353, 99.64 W, 100 %
2025/12/02 06:30:58.453, 100.03 W, 100 %
2025/12/02 06:30:58.553, 99.89 W, 100 %
2025/12/02 06:30:58.653, 99.63 W, 100 %
2025/12/02 06:30:58.753, 99.62 W, 100 %
2025/12/02 06:30:58.854, 98.69 W, 100 %
2025/12/02 06:30:58.954, 99.06 W, 100 %
2025/12/02 06:30:59.054, 99.27 W, 100 %
2025/12/02 06:30:59.154, 98.91 W, 100 %
2025/12/02 06:30:59.254, 99.78 W, 100 %
2025/12/02 06:30:59.354, 99.68 W, 100 %
2025/12/02 06:30:59.454, 99.43 W, 100 %
2025/12/02 06:30:59.554, 99.30 W, 100 %
2025/12/02 06:30:59.654, 98.27 W, 100 %
2025/12/02 06:30:59.754, 98.97 W, 100 %
2025/12/02 06:30:59.855, 99.08 W, 100 %
2025/12/02 06:30:59.955, 98.99 W, 100 %
2025/12/02 06:31:00.055, 99.11 W, 100 %
2025/12/02 06:31:00.155, 99.03 W, 100 %
2025/12/02 06:31:00.255, 99.69 W, 100 %
2025/12/02 06:31:00.355, 98.85 W, 100 %
2025/12/02 06:31:00.455, 98.72 W, 100 %
2025/12/02 06:31:00.555, 99.44 W, 100 %
2025/12/02 06:31:00.655, 99.02 W, 100 %
2025/12/02 06:31:00.755, 99.85 W, 100 %
