timestamp, power.draw [W], utilization.gpu [%]
2026/05/05 11:05:28.586, 128.61 W, 98 %
2026/05/05 11:05:28.686, 128.95 W, 99 %
2026/05/05 11:05:28.786, 128.19 W, 99 %
2026/05/05 11:05:28.886, 128.32 W, 100 %
2026/05/05 11:05:28.986, 129.19 W, 100 %
2026/05/05 11:05:29.086, 129.17 W, 100 %
2026/05/05 11:05:29.187, 129.04 W, 100 %
2026/05/05 11:05:29.287, 128.73 W, 99 %
2026/05/05 11:05:29.387, 128.67 W, 99 %
2026/05/05 11:05:29.487, 130.31 W, 98 %
2026/05/05 11:05:29.587, 130.25 W, 98 %
2026/05/05 11:05:29.687, 129.42 W, 99 %
2026/05/05 11:05:29.787, 129.18 W, 99 %
2026/05/05 11:05:29.887, 129.32 W, 100 %
2026/05/05 11:05:29.988, 137.76 W, 100 %
2026/05/05 11:05:30.088, 137.56 W, 100 %
2026/05/05 11:05:30.188, 136.93 W, 100 %
2026/05/05 11:05:30.288, 137.45 W, 100 %
2026/05/05 11:05:30.388, 138.27 W, 100 %
2026/05/05 11:05:30.488, 138.52 W, 97 %
2026/05/05 11:05:30.588, 138.16 W, 97 %
2026/05/05 11:05:30.688, 138.23 W, 98 %
2026/05/05 11:05:30.788, 139.65 W, 98 %
2026/05/05 11:05:30.889, 140.62 W, 100 %
2026/05/05 11:05:30.989, 131.47 W, 100 %
2026/05/05 11:05:31.089, 131.47 W, 100 %
2026/05/05 11:05:31.189, 132.25 W, 100 %
2026/05/05 11:05:31.289, 132.25 W, 100 %
2026/05/05 11:05:31.389, 131.56 W, 100 %
2026/05/05 11:05:31.489, 131.17 W, 99 %
2026/05/05 11:05:31.590, 131.21 W, 99 %
2026/05/05 11:05:31.690, 131.54 W, 98 %
2026/05/05 11:05:31.790, 131.23 W, 98 %
2026/05/05 11:05:31.890, 131.23 W, 99 %
2026/05/05 11:05:31.990, 130.35 W, 99 %
2026/05/05 11:05:32.090, 130.33 W, 100 %
2026/05/05 11:05:32.190, 130.46 W, 100 %
2026/05/05 11:05:32.290, 130.46 W, 100 %
2026/05/05 11:05:32.391, 125.45 W, 100 %
2026/05/05 11:05:32.491, 126.48 W, 71 %
2026/05/05 11:05:32.591, 127.06 W, 71 %
2026/05/05 11:05:32.691, 126.44 W, 98 %
2026/05/05 11:05:32.791, 126.21 W, 98 %
2026/05/05 11:05:32.891, 126.47 W, 98 %
2026/05/05 11:05:32.991, 126.98 W, 98 %
2026/05/05 11:05:33.091, 126.80 W, 98 %
2026/05/05 11:05:33.191, 123.63 W, 98 %
2026/05/05 11:05:33.292, 123.58 W, 98 %
2026/05/05 11:05:33.392, 128.62 W, 98 %
2026/05/05 11:05:33.492, 128.23 W, 100 %
2026/05/05 11:05:33.592, 128.05 W, 100 %
2026/05/05 11:05:33.692, 127.76 W, 100 %
2026/05/05 11:05:33.792, 128.16 W, 100 %
2026/05/05 11:05:33.892, 128.03 W, 100 %
2026/05/05 11:05:33.992, 127.39 W, 100 %
2026/05/05 11:05:34.093, 126.93 W, 99 %
2026/05/05 11:05:34.193, 126.81 W, 99 %
2026/05/05 11:05:34.293, 129.46 W, 98 %
2026/05/05 11:05:34.393, 129.33 W, 98 %
2026/05/05 11:05:34.493, 128.36 W, 99 %
2026/05/05 11:05:34.593, 128.25 W, 99 %
2026/05/05 11:05:34.693, 128.75 W, 100 %
2026/05/05 11:05:34.793, 127.08 W, 100 %
2026/05/05 11:05:34.894, 127.14 W, 97 %
2026/05/05 11:05:34.994, 127.70 W, 97 %
2026/05/05 11:05:35.094, 128.09 W, 98 %
2026/05/05 11:05:35.194, 128.67 W, 98 %
2026/05/05 11:05:35.294, 128.81 W, 98 %
2026/05/05 11:05:35.394, 129.28 W, 98 %
2026/05/05 11:05:35.494, 129.21 W, 99 %
2026/05/05 11:05:35.594, 129.76 W, 99 %
2026/05/05 11:05:35.695, 128.20 W, 100 %
2026/05/05 11:05:35.795, 128.43 W, 100 %
2026/05/05 11:05:35.895, 130.65 W, 100 %
2026/05/05 11:05:35.995, 130.57 W, 100 %
2026/05/05 11:05:36.095, 130.04 W, 99 %
2026/05/05 11:05:36.195, 129.95 W, 99 %
2026/05/05 11:05:36.295, 130.38 W, 98 %
2026/05/05 11:05:36.395, 129.99 W, 98 %
2026/05/05 11:05:36.496, 129.29 W, 98 %
2026/05/05 11:05:36.596, 129.07 W, 98 %
2026/05/05 11:05:36.696, 128.90 W, 100 %
2026/05/05 11:05:36.796, 130.24 W, 100 %
2026/05/05 11:05:36.896, 130.27 W, 100 %
2026/05/05 11:05:36.996, 129.45 W, 100 %
2026/05/05 11:05:37.096, 129.40 W, 99 %
2026/05/05 11:05:37.196, 129.92 W, 99 %
2026/05/05 11:05:37.297, 140.61 W, 55 %
2026/05/05 11:05:37.397, 140.58 W, 55 %
2026/05/05 11:05:37.497, 140.38 W, 98 %
2026/05/05 11:05:37.597, 140.32 W, 98 %
2026/05/05 11:05:37.697, 142.29 W, 100 %
2026/05/05 11:05:37.797, 141.58 W, 100 %
2026/05/05 11:05:37.897, 141.92 W, 100 %
2026/05/05 11:05:37.997, 141.11 W, 100 %
2026/05/05 11:05:38.098, 141.32 W, 100 %
2026/05/05 11:05:38.198, 142.50 W, 100 %
2026/05/05 11:05:38.298, 142.24 W, 98 %
2026/05/05 11:05:38.398, 131.97 W, 98 %
2026/05/05 11:05:38.498, 132.23 W, 98 %
2026/05/05 11:05:38.598, 133.86 W, 98 %
2026/05/05 11:05:38.698, 133.40 W, 99 %
2026/05/05 11:05:38.799, 132.68 W, 99 %
2026/05/05 11:05:38.899, 132.42 W, 100 %
2026/05/05 11:05:38.999, 133.13 W, 100 %
2026/05/05 11:05:39.099, 132.79 W, 100 %
2026/05/05 11:05:39.199, 132.73 W, 100 %
2026/05/05 11:05:39.299, 131.49 W, 99 %
2026/05/05 11:05:39.399, 131.39 W, 99 %
2026/05/05 11:05:39.499, 131.29 W, 98 %
2026/05/05 11:05:39.599, 130.80 W, 98 %
2026/05/05 11:05:39.700, 125.38 W, 83 %
2026/05/05 11:05:39.800, 126.39 W, 83 %
2026/05/05 11:05:39.900, 126.88 W, 100 %
2026/05/05 11:05:40.000, 127.03 W, 100 %
2026/05/05 11:05:40.100, 126.10 W, 100 %
2026/05/05 11:05:40.200, 125.63 W, 100 %
2026/05/05 11:05:40.300, 125.99 W, 100 %
2026/05/05 11:05:40.400, 125.50 W, 100 %
2026/05/05 11:05:40.501, 125.86 W, 97 %
2026/05/05 11:05:40.601, 123.50 W, 97 %
2026/05/05 11:05:40.701, 124.52 W, 98 %
2026/05/05 11:05:40.801, 129.42 W, 98 %
2026/05/05 11:05:40.901, 128.92 W, 100 %
2026/05/05 11:05:41.001, 128.62 W, 100 %
2026/05/05 11:05:41.101, 129.03 W, 100 %
2026/05/05 11:05:41.201, 130.97 W, 100 %
2026/05/05 11:05:41.302, 130.85 W, 100 %
2026/05/05 11:05:41.402, 130.52 W, 100 %
2026/05/05 11:05:41.502, 129.68 W, 99 %
2026/05/05 11:05:41.602, 129.51 W, 99 %
2026/05/05 11:05:41.702, 131.43 W, 98 %
2026/05/05 11:05:41.802, 131.01 W, 98 %
2026/05/05 11:05:41.902, 130.66 W, 99 %
2026/05/05 11:05:42.003, 130.45 W, 99 %
2026/05/05 11:05:42.103, 130.97 W, 100 %
2026/05/05 11:05:42.203, 140.54 W, 100 %
2026/05/05 11:05:42.303, 141.04 W, 100 %
2026/05/05 11:05:42.403, 139.56 W, 100 %
2026/05/05 11:05:42.503, 139.73 W, 100 %
2026/05/05 11:05:42.603, 140.92 W, 100 %
2026/05/05 11:05:42.703, 141.05 W, 98 %
2026/05/05 11:05:42.804, 141.62 W, 98 %
2026/05/05 11:05:42.904, 140.74 W, 98 %
2026/05/05 11:05:43.004, 142.16 W, 98 %
2026/05/05 11:05:43.104, 142.41 W, 100 %
2026/05/05 11:05:43.204, 141.54 W, 100 %
2026/05/05 11:05:43.304, 131.41 W, 100 %
2026/05/05 11:05:43.404, 131.59 W, 100 %
2026/05/05 11:05:43.504, 131.58 W, 100 %
2026/05/05 11:05:43.605, 130.88 W, 100 %
2026/05/05 11:05:43.705, 130.85 W, 99 %
2026/05/05 11:05:43.805, 131.25 W, 99 %
2026/05/05 11:05:43.905, 132.39 W, 98 %
2026/05/05 11:05:44.005, 132.40 W, 98 %
2026/05/05 11:05:44.106, 132.32 W, 99 %
2026/05/05 11:05:44.206, 131.63 W, 99 %
2026/05/05 11:05:44.306, 131.48 W, 100 %
2026/05/05 11:05:44.406, 132.08 W, 100 %
2026/05/05 11:05:44.506, 131.75 W, 100 %
2026/05/05 11:05:44.606, 127.04 W, 100 %
2026/05/05 11:05:44.706, 127.80 W, 72 %
2026/05/05 11:05:44.806, 127.71 W, 72 %
2026/05/05 11:05:44.907, 127.95 W, 98 %
2026/05/05 11:05:45.007, 126.45 W, 98 %
2026/05/05 11:05:45.107, 125.34 W, 98 %
2026/05/05 11:05:45.207, 126.15 W, 98 %
2026/05/05 11:05:45.307, 125.69 W, 100 %
2026/05/05 11:05:45.407, 125.89 W, 100 %
2026/05/05 11:05:45.507, 123.25 W, 100 %
2026/05/05 11:05:45.607, 122.71 W, 100 %
2026/05/05 11:05:45.708, 127.76 W, 100 %
2026/05/05 11:05:45.808, 127.20 W, 100 %
2026/05/05 11:05:45.908, 126.95 W, 98 %
2026/05/05 11:05:46.008, 127.00 W, 98 %
2026/05/05 11:05:46.108, 127.48 W, 98 %
2026/05/05 11:05:46.208, 127.39 W, 98 %
2026/05/05 11:05:46.308, 127.34 W, 99 %
2026/05/05 11:05:46.409, 126.78 W, 99 %
2026/05/05 11:05:46.509, 126.77 W, 100 %
2026/05/05 11:05:46.609, 129.52 W, 100 %
2026/05/05 11:05:46.709, 129.35 W, 100 %
2026/05/05 11:05:46.809, 128.93 W, 100 %
2026/05/05 11:05:46.909, 128.96 W, 99 %
2026/05/05 11:05:47.009, 129.29 W, 99 %
2026/05/05 11:05:47.109, 129.61 W, 56 %
2026/05/05 11:05:47.210, 129.87 W, 56 %
2026/05/05 11:05:47.310, 129.50 W, 99 %
2026/05/05 11:05:47.410, 130.38 W, 99 %
2026/05/05 11:05:47.510, 130.44 W, 100 %
2026/05/05 11:05:47.610, 130.88 W, 100 %
2026/05/05 11:05:47.710, 130.82 W, 100 %
2026/05/05 11:05:47.810, 130.16 W, 100 %
2026/05/05 11:05:47.910, 130.41 W, 100 %
2026/05/05 11:05:48.011, 129.43 W, 100 %
2026/05/05 11:05:48.111, 129.17 W, 98 %
2026/05/05 11:05:48.211, 128.69 W, 98 %
2026/05/05 11:05:48.311, 127.93 W, 98 %
2026/05/05 11:05:48.411, 128.38 W, 98 %
2026/05/05 11:05:48.511, 128.48 W, 100 %
2026/05/05 11:05:48.611, 128.44 W, 100 %
2026/05/05 11:05:48.711, 128.12 W, 100 %
2026/05/05 11:05:48.812, 129.03 W, 100 %
2026/05/05 11:05:48.912, 128.65 W, 100 %
2026/05/05 11:05:49.012, 128.11 W, 100 %
2026/05/05 11:05:49.112, 128.98 W, 98 %
2026/05/05 11:05:49.212, 128.95 W, 98 %
2026/05/05 11:05:49.312, 129.67 W, 98 %
2026/05/05 11:05:49.412, 129.44 W, 98 %
2026/05/05 11:05:49.512, 129.05 W, 98 %
2026/05/05 11:05:49.613, 131.30 W, 98 %
2026/05/05 11:05:49.713, 131.57 W, 100 %
2026/05/05 11:05:49.813, 131.52 W, 100 %
2026/05/05 11:05:49.913, 132.18 W, 100 %
2026/05/05 11:05:50.013, 131.62 W, 100 %
2026/05/05 11:05:50.113, 131.90 W, 99 %
2026/05/05 11:05:50.213, 131.96 W, 99 %
2026/05/05 11:05:50.313, 132.47 W, 98 %
2026/05/05 11:05:50.414, 131.40 W, 98 %
2026/05/05 11:05:50.514, 132.22 W, 99 %
2026/05/05 11:05:50.614, 132.26 W, 99 %
2026/05/05 11:05:50.714, 129.86 W, 100 %
2026/05/05 11:05:50.814, 129.83 W, 100 %
2026/05/05 11:05:50.914, 129.84 W, 100 %
2026/05/05 11:05:51.014, 129.95 W, 100 %
2026/05/05 11:05:51.114, 130.26 W, 100 %
2026/05/05 11:05:51.215, 130.27 W, 100 %
2026/05/05 11:05:51.315, 129.79 W, 98 %
2026/05/05 11:05:51.415, 128.81 W, 98 %
2026/05/05 11:05:51.515, 129.96 W, 98 %
2026/05/05 11:05:51.615, 129.92 W, 98 %
2026/05/05 11:05:51.715, 129.51 W, 99 %
2026/05/05 11:05:51.815, 129.55 W, 99 %
2026/05/05 11:05:51.916, 129.87 W, 100 %
2026/05/05 11:05:52.016, 126.02 W, 100 %
2026/05/05 11:05:52.116, 126.45 W, 99 %
2026/05/05 11:05:52.216, 126.54 W, 99 %
2026/05/05 11:05:52.316, 126.57 W, 99 %
2026/05/05 11:05:52.416, 127.18 W, 99 %
2026/05/05 11:05:52.516, 128.12 W, 98 %
2026/05/05 11:05:52.616, 127.92 W, 98 %
2026/05/05 11:05:52.717, 127.50 W, 98 %
2026/05/05 11:05:52.817, 128.16 W, 98 %
2026/05/05 11:05:52.917, 127.29 W, 100 %
2026/05/05 11:05:53.017, 127.24 W, 100 %
2026/05/05 11:05:53.117, 130.31 W, 100 %
2026/05/05 11:05:53.217, 129.62 W, 100 %
2026/05/05 11:05:53.317, 129.94 W, 100 %
2026/05/05 11:05:53.417, 129.95 W, 100 %
2026/05/05 11:05:53.518, 129.92 W, 98 %
2026/05/05 11:05:53.618, 129.32 W, 98 %
2026/05/05 11:05:53.718, 129.47 W, 98 %
2026/05/05 11:05:53.818, 129.55 W, 98 %
2026/05/05 11:05:53.918, 128.95 W, 100 %
2026/05/05 11:05:54.018, 129.34 W, 100 %
2026/05/05 11:05:54.119, 129.22 W, 100 %
2026/05/05 11:05:54.219, 130.48 W, 100 %
2026/05/05 11:05:54.319, 130.42 W, 100 %
2026/05/05 11:05:54.419, 129.98 W, 100 %
2026/05/05 11:05:54.519, 132.51 W, 55 %
2026/05/05 11:05:54.619, 133.20 W, 55 %
2026/05/05 11:05:54.719, 132.98 W, 98 %
2026/05/05 11:05:54.819, 133.14 W, 98 %
2026/05/05 11:05:54.920, 133.29 W, 99 %
2026/05/05 11:05:55.020, 133.54 W, 99 %
2026/05/05 11:05:55.120, 133.90 W, 100 %
2026/05/05 11:05:55.220, 134.02 W, 100 %
2026/05/05 11:05:55.320, 133.42 W, 100 %
2026/05/05 11:05:55.420, 133.70 W, 100 %
2026/05/05 11:05:55.520, 133.36 W, 99 %
2026/05/05 11:05:55.620, 130.93 W, 99 %
2026/05/05 11:05:55.721, 130.78 W, 98 %
2026/05/05 11:05:55.821, 130.53 W, 98 %
2026/05/05 11:05:55.921, 129.89 W, 98 %
2026/05/05 11:05:56.021, 130.36 W, 98 %
2026/05/05 11:05:56.121, 130.66 W, 100 %
2026/05/05 11:05:56.221, 130.78 W, 100 %
2026/05/05 11:05:56.321, 130.47 W, 100 %
2026/05/05 11:05:56.422, 130.97 W, 100 %
2026/05/05 11:05:56.522, 131.21 W, 100 %
2026/05/05 11:05:56.622, 131.65 W, 100 %
2026/05/05 11:05:56.722, 131.62 W, 98 %
2026/05/05 11:05:56.822, 131.64 W, 98 %
2026/05/05 11:05:56.922, 125.87 W, 63 %
2026/05/05 11:05:57.022, 125.31 W, 63 %
2026/05/05 11:05:57.122, 125.55 W, 100 %
2026/05/05 11:05:57.223, 125.34 W, 100 %
2026/05/05 11:05:57.323, 125.24 W, 100 %
2026/05/05 11:05:57.423, 124.97 W, 100 %
2026/05/05 11:05:57.523, 125.36 W, 100 %
2026/05/05 11:05:57.623, 125.01 W, 100 %
2026/05/05 11:05:57.723, 123.92 W, 99 %
2026/05/05 11:05:57.823, 122.92 W, 99 %
2026/05/05 11:05:57.923, 122.79 W, 98 %
2026/05/05 11:05:58.024, 128.79 W, 98 %
2026/05/05 11:05:58.124, 128.82 W, 99 %
2026/05/05 11:05:58.224, 128.90 W, 99 %
2026/05/05 11:05:58.324, 128.42 W, 100 %
2026/05/05 11:05:58.424, 128.67 W, 100 %
2026/05/05 11:05:58.524, 128.97 W, 100 %
2026/05/05 11:05:58.624, 129.50 W, 100 %
2026/05/05 11:05:58.724, 129.37 W, 100 %
2026/05/05 11:05:58.825, 129.54 W, 100 %
2026/05/05 11:05:58.925, 131.43 W, 98 %
2026/05/05 11:05:59.025, 131.27 W, 98 %
2026/05/05 11:05:59.125, 131.33 W, 98 %
2026/05/05 11:05:59.225, 131.53 W, 98 %
2026/05/05 11:05:59.325, 131.58 W, 100 %
2026/05/05 11:05:59.425, 133.43 W, 100 %
2026/05/05 11:05:59.525, 133.59 W, 100 %
2026/05/05 11:05:59.626, 133.00 W, 100 %
2026/05/05 11:05:59.726, 133.01 W, 99 %
2026/05/05 11:05:59.826, 133.43 W, 99 %
2026/05/05 11:05:59.926, 133.05 W, 98 %
2026/05/05 11:06:00.026, 132.75 W, 98 %
2026/05/05 11:06:00.126, 132.90 W, 98 %
2026/05/05 11:06:00.226, 132.40 W, 98 %
2026/05/05 11:06:00.326, 132.67 W, 100 %
2026/05/05 11:06:00.427, 132.71 W, 100 %
2026/05/05 11:06:00.527, 131.07 W, 100 %
2026/05/05 11:06:00.627, 130.85 W, 100 %
2026/05/05 11:06:00.727, 131.46 W, 100 %
2026/05/05 11:06:00.827, 130.56 W, 100 %
2026/05/05 11:06:00.927, 130.17 W, 99 %
2026/05/05 11:06:01.027, 130.27 W, 99 %
2026/05/05 11:06:01.127, 130.60 W, 98 %
2026/05/05 11:06:01.228, 130.53 W, 98 %
2026/05/05 11:06:01.328, 130.85 W, 99 %
2026/05/05 11:06:01.428, 130.49 W, 99 %
2026/05/05 11:06:01.528, 130.57 W, 100 %
2026/05/05 11:06:01.628, 131.32 W, 100 %
2026/05/05 11:06:01.728, 131.21 W, 100 %
2026/05/05 11:06:01.828, 126.05 W, 100 %
2026/05/05 11:06:01.929, 127.02 W, 72 %
2026/05/05 11:06:02.029, 127.16 W, 72 %
2026/05/05 11:06:02.129, 127.36 W, 98 %
2026/05/05 11:06:02.229, 126.74 W, 98 %
2026/05/05 11:06:02.329, 126.17 W, 98 %
2026/05/05 11:06:02.429, 126.81 W, 98 %
2026/05/05 11:06:02.529, 126.70 W, 100 %
2026/05/05 11:06:02.629, 126.52 W, 100 %
2026/05/05 11:06:02.730, 123.86 W, 100 %
2026/05/05 11:06:02.830, 124.07 W, 100 %
2026/05/05 11:06:02.930, 129.12 W, 100 %
2026/05/05 11:06:03.030, 128.35 W, 100 %
2026/05/05 11:06:03.130, 128.58 W, 98 %
2026/05/05 11:06:03.230, 128.47 W, 98 %
2026/05/05 11:06:03.330, 129.20 W, 98 %
2026/05/05 11:06:03.430, 129.21 W, 98 %
2026/05/05 11:06:03.531, 128.15 W, 99 %
2026/05/05 11:06:03.631, 127.52 W, 99 %
2026/05/05 11:06:03.731, 127.25 W, 100 %
2026/05/05 11:06:03.831, 128.68 W, 100 %
2026/05/05 11:06:03.931, 128.73 W, 100 %
2026/05/05 11:06:04.031, 127.92 W, 100 %
2026/05/05 11:06:04.131, 127.84 W, 99 %
2026/05/05 11:06:04.232, 128.40 W, 99 %
2026/05/05 11:06:04.332, 126.29 W, 55 %
2026/05/05 11:06:04.432, 126.08 W, 55 %
2026/05/05 11:06:04.532, 126.52 W, 99 %
2026/05/05 11:06:04.632, 127.51 W, 99 %
2026/05/05 11:06:04.732, 127.70 W, 100 %
2026/05/05 11:06:04.832, 128.15 W, 100 %
2026/05/05 11:06:04.932, 127.71 W, 100 %
2026/05/05 11:06:05.032, 127.39 W, 100 %
2026/05/05 11:06:05.133, 128.32 W, 100 %
2026/05/05 11:06:05.233, 126.46 W, 100 %
2026/05/05 11:06:05.333, 126.81 W, 98 %
2026/05/05 11:06:05.433, 129.06 W, 98 %
2026/05/05 11:06:05.533, 129.39 W, 98 %
2026/05/05 11:06:05.633, 129.43 W, 98 %
2026/05/05 11:06:05.733, 129.46 W, 100 %
2026/05/05 11:06:05.834, 129.24 W, 100 %
2026/05/05 11:06:05.934, 129.58 W, 100 %
2026/05/05 11:06:06.034, 131.69 W, 100 %
2026/05/05 11:06:06.134, 131.09 W, 100 %
2026/05/05 11:06:06.234, 130.30 W, 100 %
2026/05/05 11:06:06.334, 131.70 W, 99 %
2026/05/05 11:06:06.434, 131.93 W, 99 %
2026/05/05 11:06:06.534, 132.34 W, 98 %
2026/05/05 11:06:06.634, 132.33 W, 98 %
2026/05/05 11:06:06.735, 127.42 W, 84 %
2026/05/05 11:06:06.835, 128.42 W, 84 %
2026/05/05 11:06:06.935, 128.93 W, 100 %
2026/05/05 11:06:07.035, 128.76 W, 100 %
2026/05/05 11:06:07.135, 127.31 W, 100 %
2026/05/05 11:06:07.235, 127.09 W, 100 %
2026/05/05 11:06:07.335, 127.74 W, 100 %
2026/05/05 11:06:07.435, 127.04 W, 100 %
2026/05/05 11:06:07.536, 127.16 W, 98 %
2026/05/05 11:06:07.636, 124.64 W, 98 %
2026/05/05 11:06:07.736, 123.97 W, 98 %
2026/05/05 11:06:07.836, 128.89 W, 98 %
2026/05/05 11:06:07.936, 128.51 W, 100 %
2026/05/05 11:06:08.036, 128.18 W, 100 %
2026/05/05 11:06:08.136, 127.86 W, 100 %
2026/05/05 11:06:08.236, 128.52 W, 100 %
2026/05/05 11:06:08.337, 128.67 W, 100 %
2026/05/05 11:06:08.437, 127.98 W, 100 %
2026/05/05 11:06:08.537, 127.07 W, 99 %
2026/05/05 11:06:08.637, 127.05 W, 99 %
2026/05/05 11:06:08.737, 129.31 W, 98 %
2026/05/05 11:06:08.837, 129.16 W, 98 %
2026/05/05 11:06:08.937, 128.17 W, 99 %
2026/05/05 11:06:09.037, 128.32 W, 99 %
2026/05/05 11:06:09.138, 128.57 W, 100 %
2026/05/05 11:06:09.238, 128.18 W, 100 %
2026/05/05 11:06:09.338, 127.85 W, 99 %
2026/05/05 11:06:09.438, 128.02 W, 99 %
2026/05/05 11:06:09.538, 128.82 W, 99 %
2026/05/05 11:06:09.638, 129.43 W, 99 %
2026/05/05 11:06:09.738, 129.78 W, 98 %
2026/05/05 11:06:09.838, 129.39 W, 98 %
2026/05/05 11:06:09.939, 128.83 W, 97 %
2026/05/05 11:06:10.039, 129.77 W, 97 %
2026/05/05 11:06:10.139, 128.79 W, 100 %
2026/05/05 11:06:10.239, 128.51 W, 100 %
2026/05/05 11:06:10.339, 129.38 W, 100 %
2026/05/05 11:06:10.439, 129.82 W, 100 %
2026/05/05 11:06:10.539, 129.96 W, 100 %
2026/05/05 11:06:10.639, 129.84 W, 100 %
2026/05/05 11:06:10.740, 130.09 W, 98 %
2026/05/05 11:06:10.840, 130.28 W, 98 %
2026/05/05 11:06:10.940, 132.70 W, 98 %
2026/05/05 11:06:11.040, 132.11 W, 98 %
2026/05/05 11:06:11.140, 130.91 W, 99 %
2026/05/05 11:06:11.240, 131.61 W, 99 %
2026/05/05 11:06:11.340, 131.97 W, 100 %
2026/05/05 11:06:11.440, 132.27 W, 100 %
2026/05/05 11:06:11.541, 131.96 W, 100 %
2026/05/05 11:06:11.641, 127.42 W, 100 %
2026/05/05 11:06:11.741, 127.88 W, 67 %
2026/05/05 11:06:11.841, 128.21 W, 67 %
2026/05/05 11:06:11.941, 128.16 W, 98 %
2026/05/05 11:06:12.041, 126.75 W, 98 %
2026/05/05 11:06:12.141, 127.63 W, 99 %
2026/05/05 11:06:12.241, 127.63 W, 99 %
2026/05/05 11:06:12.342, 127.36 W, 100 %
2026/05/05 11:06:12.442, 127.96 W, 100 %
2026/05/05 11:06:12.542, 125.69 W, 100 %
2026/05/05 11:06:12.642, 125.61 W, 100 %
2026/05/05 11:06:12.742, 129.91 W, 99 %
2026/05/05 11:06:12.842, 129.60 W, 99 %
2026/05/05 11:06:12.942, 129.01 W, 98 %
2026/05/05 11:06:13.042, 128.87 W, 98 %
2026/05/05 11:06:13.143, 128.87 W, 98 %
2026/05/05 11:06:13.243, 128.95 W, 98 %
2026/05/05 11:06:13.343, 129.31 W, 100 %
2026/05/05 11:06:13.443, 128.78 W, 100 %
2026/05/05 11:06:13.543, 128.14 W, 100 %
2026/05/05 11:06:13.643, 129.29 W, 100 %
2026/05/05 11:06:13.743, 129.37 W, 99 %
2026/05/05 11:06:13.844, 129.93 W, 99 %
2026/05/05 11:06:13.944, 130.20 W, 98 %
2026/05/05 11:06:14.044, 129.81 W, 98 %
2026/05/05 11:06:14.144, 124.55 W, 63 %
2026/05/05 11:06:14.244, 123.29 W, 63 %
2026/05/05 11:06:14.344, 124.41 W, 100 %
2026/05/05 11:06:14.444, 123.94 W, 100 %
2026/05/05 11:06:14.544, 124.12 W, 100 %
2026/05/05 11:06:14.644, 124.36 W, 100 %
2026/05/05 11:06:14.745, 125.15 W, 100 %
2026/05/05 11:06:14.845, 125.00 W, 100 %
2026/05/05 11:06:14.945, 124.28 W, 99 %
2026/05/05 11:06:15.045, 122.38 W, 99 %
2026/05/05 11:06:15.145, 122.26 W, 98 %
2026/05/05 11:06:15.245, 128.30 W, 98 %
2026/05/05 11:06:15.345, 128.10 W, 99 %
2026/05/05 11:06:15.445, 128.24 W, 99 %
2026/05/05 11:06:15.546, 128.06 W, 100 %
2026/05/05 11:06:15.646, 128.27 W, 100 %
2026/05/05 11:06:15.746, 128.75 W, 100 %
2026/05/05 11:06:15.846, 128.76 W, 100 %
2026/05/05 11:06:15.946, 128.86 W, 100 %
2026/05/05 11:06:16.046, 129.23 W, 100 %
2026/05/05 11:06:16.146, 131.40 W, 98 %
2026/05/05 11:06:16.246, 130.88 W, 98 %
2026/05/05 11:06:16.347, 130.93 W, 98 %
2026/05/05 11:06:16.447, 131.37 W, 98 %
2026/05/05 11:06:16.547, 131.21 W, 100 %
2026/05/05 11:06:16.647, 134.92 W, 100 %
2026/05/05 11:06:16.747, 135.65 W, 100 %
2026/05/05 11:06:16.847, 135.66 W, 100 %
2026/05/05 11:06:16.947, 134.99 W, 100 %
2026/05/05 11:06:17.047, 134.75 W, 100 %
2026/05/05 11:06:17.148, 134.78 W, 99 %
2026/05/05 11:06:17.248, 134.42 W, 99 %
2026/05/05 11:06:17.348, 135.10 W, 98 %
2026/05/05 11:06:17.448, 134.49 W, 98 %
2026/05/05 11:06:17.548, 134.47 W, 98 %
2026/05/05 11:06:17.648, 134.48 W, 98 %
2026/05/05 11:06:17.748, 131.12 W, 100 %
2026/05/05 11:06:17.848, 130.32 W, 100 %
2026/05/05 11:06:17.949, 130.04 W, 100 %
2026/05/05 11:06:18.049, 129.80 W, 100 %
2026/05/05 11:06:18.149, 129.94 W, 100 %
2026/05/05 11:06:18.249, 130.12 W, 100 %
2026/05/05 11:06:18.349, 129.85 W, 98 %
2026/05/05 11:06:18.449, 129.07 W, 98 %
2026/05/05 11:06:18.549, 129.21 W, 98 %
2026/05/05 11:06:18.649, 129.48 W, 98 %
2026/05/05 11:06:18.750, 129.68 W, 100 %
2026/05/05 11:06:18.850, 130.20 W, 100 %
2026/05/05 11:06:18.950, 130.14 W, 100 %
2026/05/05 11:06:19.050, 124.51 W, 100 %
2026/05/05 11:06:19.150, 124.01 W, 91 %
2026/05/05 11:06:19.250, 124.72 W, 91 %
2026/05/05 11:06:19.350, 124.33 W, 98 %
2026/05/05 11:06:19.450, 124.57 W, 98 %
2026/05/05 11:06:19.551, 124.93 W, 98 %
2026/05/05 11:06:19.651, 125.23 W, 98 %
2026/05/05 11:06:19.751, 124.89 W, 99 %
2026/05/05 11:06:19.851, 123.39 W, 99 %
2026/05/05 11:06:19.951, 122.29 W, 100 %
2026/05/05 11:06:20.051, 122.30 W, 100 %
2026/05/05 11:06:20.151, 128.88 W, 100 %
2026/05/05 11:06:20.251, 128.67 W, 100 %
